80.000000	-9.837004	30.477557	-29.407231	-1.514804	59.917391	-83.774345	81.010950	11.931702	-139.298852	74.997826	-50.992356	-30.622449	179.792041	-299.042601	140.637786	41.507227	0.990932	0.856274	0.913573	0.917892	0.997880	0.826671	0.901529	4838.120775	4529.821673	36.603145	1058.372954	1097.660686	88.777222	1630682755.147674	0.000000
81.000000	-11.254772	26.943351	-15.039579	-29.234514	77.951829	-48.536646	-23.054229	132.005037	-100.785475	13.919694	109.430253	-196.644856	136.158606	77.503357	-67.748513	36.068170	0.836830	0.853538	0.814055	0.930009	0.838348	0.815880	0.950138	4927.538039	4935.563531	36.603693	1088.824252	1075.803912	80.604729	1630682755.152685	0.000000
82.000000	-11.407048	25.757918	-1.210151	-40.867637	59.667262	-0.134956	-101.782962	75.907266	2.624235	-184.263014	149.761880	11.478066	-97.363780	139.532087	12.909888	-84.018799	0.891078	0.860426	0.999469	0.950806	0.872651	0.854613	0.954109	5037.699011	5113.863323	36.604992	1038.381962	1007.913806	85.063168	1630682755.156606	0.000000
83.000000	-13.075475	19.279333	16.083193	-54.047120	24.809395	74.513081	-64.362828	3.022311	83.981283	-130.603872	-31.305383	118.434052	-35.214737	-191.213029	294.439814	-1.067913	0.867228	0.837295	0.807478	0.805729	0.923023	0.879934	1.088449	4906.295047	5259.077899	36.604223	1028.609402	964.343850	87.447507	1630682755.161588	0.000000
84.000000	-13.853320	13.997068	25.438687	-45.596242	-13.649245	101.241819	-28.035555	-61.638522	119.035135	89.651820	-103.927180	9.031358	109.600829	-95.127695	-116.991555	289.056911	0.940167	0.805992	0.990030	0.840001	0.860595	0.921651	0.972663	4811.023758	4627.762546	36.604157	974.013898	950.619589	82.561879	1630682755.165544	0.000000
85.000000	-13.615328	8.312107	32.462302	-30.875997	-54.840039	52.971847	66.962054	-62.236729	-46.360232	94.727960	-0.330553	-122.676754	60.414620	174.663178	-99.195048	-296.748992	0.868263	0.862654	0.824153	0.878696	0.822662	0.856716	0.920752	5034.024942	5451.225515	36.605635	918.984970	1095.259227	87.127610	1630682755.170568	0.000000
86.000000	-14.135305	2.345576	47.638793	-5.956012	-60.838777	10.106600	86.892552	-20.092972	-140.316025	12.547670	167.092699	-16.935947	-114.779695	52.344652	182.318901	-59.550126	0.874927	0.949968	0.974759	0.921796	0.945913	0.920276	0.917702	4852.821795	5492.553016	36.596996	1010.072450	1090.161208	90.902591	1630682755.174536	0.000000
87.000000	-14.742134	-5.295082	38.198528	25.068123	-46.444556	-61.576099	98.680070	54.908637	-74.265997	-148.192927	87.394669	212.729194	-21.756414	-252.172428	-6.562583	117.581305	0.959292	0.883843	0.965477	0.894696	0.843663	0.946225	1.034749	4729.317891	4697.910776	36.604080	1043.804631	1036.703381	84.548440	1630682755.179525	0.000000
88.000000	-14.231343	-11.667997	29.100712	36.442831	-23.195835	-67.768523	-4.381471	126.767973	90.978415	-118.765975	-61.465927	87.795521	150.600281	45.702417	-52.398680	-191.274002	0.962889	0.901790	0.904069	0.875263	0.946178	0.823394	1.081898	4547.110360	4885.330124	36.602438	940.955161	1005.108652	81.644989	1630682755.183482	0.000000
89.000000	-13.567068	-16.111463	19.509433	64.101297	11.330567	-82.065003	-73.103071	31.283471	177.750952	36.063984	-159.762076	-203.889459	2.749686	175.408096	141.049932	-69.966284	0.914275	0.885766	0.988391	0.897687	0.805818	0.828520	1.077786	5182.905967	4838.592662	36.598456	1013.106283	925.075013	86.962161	1630682755.187545	0.000000
90.000000	-12.225442	-21.959649	5.982340	62.683368	49.546068	-22.737900	-97.387698	-87.092990	62.007653	138.913003	90.144947	-65.967503	-230.268064	-89.178304	36.723884	219.278996	0.925580	0.893963	0.912906	0.852252	0.992010	0.937890	0.951942	4560.023117	4814.450192	36.606375	998.851117	971.409329	86.374305	1630682755.192496	0.000000
91.000000	-12.241243	-26.290692	-10.592050	40.090252	65.702316	33.639998	-54.092881	-93.183575	-69.713041	29.782759	73.557472	123.536795	11.766146	-125.969576	-206.329646	-80.028199	0.873645	0.841293	0.943619	0.973434	0.940393	0.801587	0.975170	5170.842918	4555.207482	36.601922	919.415970	980.016234	93.356593	1630682755.196488	0.000000
92.000000	-10.726590	-29.298346	-22.139070	11.267726	56.040600	67.941593	34.019508	-60.996405	-144.643695	-110.960951	-31.358312	110.759903	157.913283	260.095370	8.473951	-248.213903	0.905667	0.999499	0.997754	0.927685	0.958851	0.887474	1.047795	5428.800429	4887.865842	36.591538	967.761383	983.622567	91.578943	1630682755.201457	0.000000
93.000000	-9.740909	-26.886356	-36.348276	-13.075227	33.905605	72.592193	115.286804	83.286411	-15.332391	-72.640553	-81.250824	-80.648460	-37.509328	59.995683	134.369916	120.128553	0.896802	0.989411	0.947117	0.914221	0.883480	0.941642	0.933039	4969.512675	5127.229852	36.603849	1065.770235	1042.624900	87.706183	1630682755.205525	0.000000
94.000000	-8.586801	-24.439020	-38.181033	-41.833043	-11.488606	28.187549	71.178625	137.942603	104.204528	36.435170	-16.674460	-100.665930	-275.551595	-251.591966	-223.057602	-21.478417	0.951975	0.928979	0.929637	0.954466	0.829340	0.961183	1.084664	4528.654562	4709.505101	36.597775	900.450921	1023.699538	89.582101	1630682755.210506	0.000000
95.000000	-6.628156	-22.564233	-47.745739	-43.760277	-56.740607	-22.019282	7.898211	61.248564	84.664337	118.940475	76.333912	127.199213	87.911122	-18.616260	-114.049679	-314.963331	0.870870	0.970526	0.990351	0.998218	0.830027	0.875746	1.099517	5345.594741	5481.901088	36.594638	971.864514	950.870726	89.105807	1630682755.214476	0.000000
96.000000	-5.447747	-19.268504	-38.535703	-62.196421	-60.340520	-89.509279	-53.354534	-32.820949	-14.331458	29.080096	55.839495	170.301846	263.597113	172.901769	199.596250	237.772142	0.811138	0.917499	0.922391	0.945193	0.959468	0.876311	0.973886	5472.472888	5350.800232	36.591346	967.692253	940.410314	97.940319	1630682755.219461	0.000000
97.000000	-3.486934	-12.295463	-22.511745	-48.024131	-73.637425	-84.482410	-83.952722	-151.895025	-148.675633	-91.966395	-152.687646	-165.602238	-116.374414	-42.556294	-13.974801	10.668036	0.985352	0.835734	0.876500	0.836591	0.893590	0.940038	1.065032	5362.555008	5308.105340	36.609015	953.245343	914.894495	96.312287	1630682755.223494	0.000000
98.000000	-1.715860	-5.817004	-12.531145	-22.279609	-31.689494	-53.040513	-47.914682	-51.451682	-116.308159	-52.425402	-56.419560	-168.618421	-152.518827	-226.662862	-185.792712	-43.477310	0.897306	0.852022	0.821672	0.979984	0.838705	0.885130	1.006982	5412.464473	4700.606332	36.593574	1024.510361	996.429029	95.420327	1630682755.228535	0.000000
99.000000	0.000000	1.318298	4.528138	9.659219	13.302246	20.672584	31.810025	52.114720	41.115771	32.539794	81.489896	130.444910	105.435746	168.403826	127.302241	75.010079	0.950127	0.939424	0.858474	0.990158	0.969754	0.837910	1.040498	5444.757959	5496.271542	36.601274	932.756964	957.322830	99.501890	1630682755.232472	0.000000
100.000000	1.688520	8.204776	19.091675	35.394898	54.019505	86.163029	74.126940	83.463238	82.138408	161.976886	133.366504	196.547401	208.702106	110.677077	115.626673	150.244246	0.967877	0.923218	0.825532	0.810219	0.937783	0.937122	0.927155	5067.456461	4755.790665	36.598837	1051.009280	943.583718	92.418548	1630682755.237492	0.000000
101.000000	3.489057	15.640173	29.799724	51.414603	60.726561	78.599095	57.168666	80.598416	33.918328	18.564964	-20.327244	-98.458075	-122.574349	-248.360541	-248.657693	-127.314081	0.994478	0.937690	0.992701	0.995303	0.886205	0.935640	1.025955	5484.303958	5208.477687	36.591495	1074.063448	941.159337	87.343513	1630682755.241488	0.000000
102.000000	5.120377	22.370020	41.410205	56.681569	57.905411	45.666448	25.789810	-31.708817	-62.184198	-135.246690	-107.391958	-109.680949	-80.653909	-111.581557	19.853744	144.726780	0.864153	0.930188	0.866608	0.998740	0.818046	0.987895	1.007472	4690.720789	4663.222762	36.597899	1039.444869	1071.188965	94.171928	1630682755.246532	0.000000
103.000000	6.971473	22.466237	40.262418	39.201368	24.399689	-9.766691	-58.061930	-122.835008	-88.833741	-152.905587	-23.371948	78.531618	109.346167	61.796941	68.751316	72.397290	0.951435	0.853805	0.866007	0.893701	0.973336	0.835391	1.085332	4892.825393	4971.986725	36.606268	920.962324	1025.232077	80.981124	1630682755.250507	0.000000
104.000000	8.423429	25.200968	34.056448	31.243873	-13.167973	-80.570766	-103.413636	-62.265661	-27.061362	34.302771	167.168237	137.424521	110.650284	-4.651618	-74.694399	-169.987183	0.891505	0.924812	0.933734	0.869688	0.929947	0.874263	0.992515	5054.646129	4902.563982	36.599530	1098.484100	909.834936	99.427693	1630682755.255461	0.000000
105.000000	9.728945	29.305667	33.621306	-1.402393	-45.065852	-101.374061	-54.528023	10.990738	70.621373	162.016081	75.382443	-19.830291	-238.942159	-251.542067	-31.963080	55.339551	0.900432	0.971597	0.987655	0.992018	0.830110	0.853660	1.095340	4650.297904	4688.725921	36.606705	953.630239	901.980745	90.397095	1630682755.259494	0.000000
106.000000	10.515818	26.004245	14.221050	-31.395651	-67.142127	-68.718536	20.474466	95.070774	65.590685	14.595478	-70.920952	-234.878663	-105.052973	101.033907	77.184932	161.803116	0.813387	0.974259	0.896844	0.987519	0.907843	0.883185	1.010987	4681.648616	5035.145701	36.609395	1013.356165	1031.431507	88.525020	1630682755.264458	0.000000
107.000000	12.483233	22.655089	0.957237	-44.025239	-68.790364	-0.144331	83.124326	71.415535	-3.677851	-110.625539	-157.269510	9.555006	172.869183	228.398125	-17.996527	-191.439244	0.835095	0.857927	0.889865	0.956605	0.903748	0.950243	1.003087	4600.985657	5281.965100	36.596343	1089.571503	911.507884	88.554379	1630682755.268431	0.000000
108.000000	12.682954	19.437404	-13.641781	-58.497744	-29.073713	41.735077	110.012160	3.812673	-108.856322	-81.029488	64.324359	209.563256	35.133272	-54.137028	-331.234839	-1.242040	0.867756	0.811691	0.864479	0.934066	0.885049	0.805769	0.971950	5029.284299	4760.930196	36.600183	1019.145424	1025.396052	83.869683	1630682755.273421	0.000000
109.000000	13.476556	15.386946	-27.490480	-44.066352	12.556409	75.587750	23.186284	-81.901503	-67.060995	80.969083	163.677726	18.677133	-146.146667	-60.339930	39.645201	217.953596	0.856309	0.858526	0.920382	0.972722	0.822726	0.923789	0.969954	5026.851000	4778.775381	36.605198	1024.203349	900.507590	86.800920	1630682755.276538	0.000000
110.000000	13.291209	8.345428	-34.023037	-33.148870	62.716511	47.540877	-47.927661	-102.267000	21.596809	197.092408	0.288143	-193.939144	-68.922980	144.434399	34.375745	-124.031780	0.816750	0.925427	0.921393	0.851874	0.904905	0.997279	0.964321	4789.888448	5059.436593	36.598512	952.894559	923.843775	83.621217	1630682755.281553	0.000000
111.000000	14.724848	2.235219	-40.412115	-6.664455	75.044057	8.298721	-72.766162	-22.699352	149.810681	36.772935	-230.947639	-44.709253	129.033497	73.773118	-263.322850	-100.404352	0.906586	0.815220	0.994399	0.889087	0.925638	0.886362	0.981768	5111.191669	4532.328417	36.591114	1009.097885	1034.779807	87.643191	1630682755.286544	0.000000
112.000000	14.616515	-5.341861	-45.651580	25.454107	75.331125	-43.508954	-82.213817	65.802967	70.840412	-179.986061	-80.740127	159.876441	37.587515	-60.096189	10.548011	61.384083	0.954725	0.810886	0.978057	0.814317	0.927973	0.867374	1.050243	4868.530863	4585.105128	36.600344	959.077620	940.829875	95.145937	1630682755.290530	0.000000
113.000000	14.034789	-10.564544	-32.692373	42.676681	35.180700	-90.000158	6.252902	119.200773	-80.486211	-116.923824	118.558518	31.439884	-175.990728	13.262413	314.929618	-114.216738	0.809964	0.990947	0.956030	0.879697	0.882746	0.916183	0.945256	5253.138135	5385.849847	36.596353	1012.293704	999.650685	99.749116	1630682755.295531	0.000000
114.000000	13.655977	-19.190083	-21.209030	46.445669	-11.023786	-88.630881	77.010486	42.100178	-91.204909	85.140615	146.673510	-151.011137	-5.019768	69.611981	-37.699871	-93.770364	0.826090	0.925601	0.940484	0.909001	0.827791	0.975424	0.977996	4544.172141	5208.825986	36.594680	978.576789	997.275692	90.282924	1630682755.299483	0.000000
115.000000	12.841325	-21.626067	-6.709244	52.793328	-44.444052	-23.056038	108.065805	-87.784203	-51.982591	144.500838	-78.487096	-36.397017	162.485716	-39.469892	-77.513090	47.644452	0.887783	0.831907	0.978863	0.840682	0.944174	0.973632	0.919055	5433.378373	4766.332921	36.590268	1045.557440	919.804818	95.077531	1630682755.304502	0.000000
116.000000	12.172801	-26.546793	9.156260	43.696439	-62.149781	30.891617	51.847929	-150.040354	105.836049	21.209331	-130.767050	137.289660	-9.062012	-159.544897	72.728507	-116.274390	0.858709	0.999092	0.873143	0.884938	0.963049	0.965588	1.091727	4520.176011	4865.488784	36.607258	968.368819	1037.205735	96.057822	1630682755.308458	0.000000
117.000000	10.352512	-26.177985	23.577951	10.533432	-57.326387	68.602887	-32.873347	-42.856046	104.384791	-172.873791	48.688339	80.113155	-147.048975	209.897779	-17.365887	-39.697764	0.891106	0.846200	0.816732	0.939718	0.938458	0.873600	1.071605	5016.464248	4941.865735	36.609747	1033.519968	1027.568496	80.707956	1630682755.313448	0.000000
118.000000	9.844163	-29.482150	30.074618	-15.146911	-28.037001	90.446588	-124.976332	74.558538	18.531786	-67.709984	163.158881	-104.879168	29.822765	37.127300	-318.508902	323.978853	0.816872	0.977501	0.996526	0.804150	0.904231	0.913698	1.065144	5054.292256	4555.304894	36.604976	1003.020446	1022.658427	94.544964	1630682755.317462	0.000000
119.000000	7.940704	-27.092584	42.389205	-41.129791	13.230184	38.980446	-89.176134	99.315943	-141.620516	73.868889	19.448471	-73.020606	176.086375	-237.611505	211.577843	-7.738782	0.809766	0.947492	0.869452	0.951674	0.918427	0.936795	1.019815	5193.764278	5139.756995	36.597954	1068.041982	930.957252	92.890860	1630682755.322465	0.000000
120.000000	6.960157	-24.419909	41.752301	-46.394386	57.061148	-28.489670	-7.021577	54.380305	-136.357707	130.157800	-109.744174	141.756511	-65.401700	-7.428089	109.127959	-95.047324	0.976472	0.963518	0.824333	0.947884	0.848310	0.823071	0.904430	5391.361728	5113.524470	36.590042	1033.386184	1063.179102	80.540375	1630682755.326053	0.000000
121.000000	5.205874	-17.981697	36.485395	-64.699422	74.993249	-87.090890	54.038776	-47.832871	17.754371	21.694333	-97.912397	69.785997	-84.922903	182.869247	-95.421275	122.864289	0.952684	0.899146	0.965065	0.926771	0.991520	0.974829	1.045057	5350.458070	5365.129108	36.600279	1052.490341	986.723440	87.715412	1630682755.331016	0.000000
122.000000	3.607075	-11.574831	28.782130	-51.055604	52.473404	-95.852064	122.097202	-148.270609	139.750417	-164.007115	103.369572	-135.106691	47.210185	-82.317521	20.656246	7.546054	0.992039	0.877476	0.898217	0.886198	0.814720	0.815622	1.025465	4687.561486	4875.828619	36.597336	1010.927147	920.303851	85.014817	1630682755.335614	0.000000
123.000000	1.780142	-5.428979	10.108628	-18.299094	33.358874	-48.023197	56.761824	-95.187599	65.087375	-79.566153	128.406740	-182.096505	166.020655	-226.933505	315.828849	-50.585874	0.823586	0.989615	0.984585	0.850916	0.833029	0.930216	1.012490	4732.177281	4665.668468	36.597720	922.434932	1088.720023	80.433650	1630682755.339619	0.000000
124.000000	-0.000000	1.510429	-3.893905	7.539917	-13.986616	26.982703	-27.008381	24.276135	-39.294619	80.672956	-107.470977	69.234920	-98.757298	192.503191	-96.725174	240.527810	0.859963	0.862991	0.862335	0.847169	0.884055	0.836824	0.982462	4701.718387	5387.656086	36.593038	1037.313938	913.898918	89.326913	1630682755.344522	0.000000
125.000000	-1.742554	8.257803	-18.000919	39.165280	-44.504054	75.049734	-94.306848	148.452298	-127.533101	110.202463	-173.085574	175.612708	-235.874427	93.723111	-175.646155	16.998285	0.974194	0.938893	0.865781	0.974860	0.889039	0.890096	1.077235	4611.864117	5493.900352	36.592549	1014.300907	913.346611	96.247445	1630682755.348579	0.000000
126.000000	-3.681641	14.925264	-28.259452	59.276217	-63.338800	98.605487	-80.721906	60.022983	-64.736502	31.912499	18.512656	-92.028970	109.650593	-140.627456	253.503710	-200.306600	0.847380	0.910835	0.849995	0.866879	0.819626	0.992779	1.059274	5302.220511	4743.123790	36.600267	937.970983	949.349218	99.845057	1630682755.353555	0.000000
127.000000	-5.303787	19.090551	-42.671077	67.434017	-58.105923	35.982051	-18.837879	-33.053520	85.940334	-65.960160	108.937101	-158.650169	198.616387	-76.161502	-19.754710	39.310379	0.916841	0.818100	0.892091	0.976992	0.948538	0.820283	0.946777	4608.393661	5403.658847	36.597382	915.477705	1093.590628	96.225848	1630682755.357535	0.000000
128.000000	-7.093345	24.403170	-44.375699	38.817370	-23.212980	-8.451243	70.994647	-132.265572	155.604474	-124.383206	26.434557	47.781864	-160.588507	149.926809	-188.573305	79.907025	0.891307	0.881913	0.903855	0.850897	0.946623	0.845345	1.038350	5033.694444	5333.233206	36.590593	949.399389	1060.576330	81.995297	1630682755.362545	0.000000
129.000000	-8.631468	29.135816	-40.412811	26.710858	13.217102	-59.479550	73.828126	-54.575687	33.169899	66.173468	-89.598245	155.308709	-68.670999	-5.017328	150.867920	-370.300175	0.879954	0.915106	0.928213	0.948292	0.874948	0.819448	1.007676	5284.912320	4783.185756	36.604922	918.390480	1060.163551	98.200548	1630682755.366491	0.000000
130.000000	-9.213142	30.156285	-26.133821	-1.643442	47.491067	-93.110962	80.601794	13.167631	-99.780610	191.089098	-100.278353	-33.705503	181.735139	-114.822135	143.489304	60.659657	0.815544	0.977936	0.937524	0.992550	0.844439	0.898629	0.975946	4901.259278	4615.564850	36.595946	997.374981	1099.937658	98.384939	1630682755.371492	0.000000
131.000000	-11.251268	26.686019	-14.647956	-31.331105	59.153987	-51.897085	-13.582637	61.826187	-108.273443	33.859017	101.307946	-157.424566	107.528528	108.922175	-323.904348	68.058619	0.936272	0.918269	0.901661	0.970516	0.930088	0.859673	0.913317	4617.695696	5427.809496	36.592065	923.146482	1034.048177	93.392665	1630682755.375439	0.000000
132.000000	-12.089044	24.452208	-1.111462	-51.795597	51.984419	-0.109238	-77.078023	120.405491	1.967896	-75.089287	198.354428	9.931839	-121.532829	160.953056	22.178781	-314.668938	0.985888	0.835118	0.993410	0.810755	0.905142	0.888024	0.942271	4500.328311	5272.827087	36.602655	1016.400634	934.450611	87.940597	1630682755.380476	0.000000
133.000000	-12.983625	21.892355	15.495335	-64.365395	23.448463	60.788539	-114.327991	2.803876	157.614069	-98.432696	-73.806946	242.951922	-68.933318	-135.760992	62.182802	-1.555888	0.879333	0.833754	0.941252	0.919118	0.840907	0.882739	0.978555	4810.568961	4519.941690	36.592967	947.847288	940.164898	92.827359	1630682755.383965	0.000000
