80.000000	-9.382529	26.988344	-29.679875	-1.134529	46.833276	-84.874694	81.813978	12.875187	-105.615851	100.129017	-75.901036	-36.437119	208.683078	-113.465211	168.447229	62.311717	0.819996	0.813239	0.926273	0.851689	0.814203	0.895813	0.904880	4753.088464	5470.592480	36.601867	1003.684034	947.424648	93.449258	1631142644.338262	0.000000
81.000000	-11.291819	26.546202	-16.452853	-23.266060	69.992861	-65.556233	-19.909298	91.476681	-77.358634	21.941574	47.898522	-258.307181	45.876001	104.401751	-82.443819	142.082659	0.926909	0.925734	0.853022	0.828443	0.817949	0.914830	0.957754	4576.131774	5130.257123	36.600560	1089.893097	1062.423397	95.069590	1631142644.342245	0.000000
82.000000	-12.067290	26.079089	-1.249410	-51.740670	48.958503	-0.111887	-60.023050	129.935616	2.336009	-120.629669	60.122516	9.771780	-71.394533	50.036377	10.819964	-233.926603	0.984124	0.869543	0.899381	0.824300	0.879425	0.851214	0.956233	5458.580628	4787.000666	36.608394	978.866246	908.562221	84.594600	1631142644.347216	0.000000
83.000000	-13.121352	19.864350	13.115042	-57.428883	36.186434	59.685985	-74.905114	3.780516	115.444359	-77.427017	-48.926170	130.161466	-86.306229	-232.745616	326.239508	-0.377776	0.913484	0.834080	0.992423	0.999335	0.833245	0.832967	0.995278	5298.240286	4572.717913	36.590904	940.705866	988.975703	93.829233	1631142644.351245	0.000000
84.000000	-12.950712	15.548072	31.114061	-58.886296	-11.430426	83.395579	-39.584090	-85.114416	79.809899	64.207235	-197.923306	12.764523	151.094941	-51.553434	-92.491940	208.527371	0.931141	0.924386	0.862273	0.833785	0.929551	0.931223	1.036575	4624.015052	4632.620685	36.590438	1093.058855	1062.160117	92.811778	1631142644.356251	0.000000
85.000000	-14.408878	9.143993	37.549854	-27.379591	-54.461748	73.547251	51.449591	-103.236475	-28.752234	85.338654	-0.203312	-80.124906	81.369654	97.838143	-84.098755	-98.093208	0.976119	0.923550	0.958320	0.890583	0.839446	0.909608	1.054418	4827.011752	4857.144617	36.608787	1008.293671	1058.709778	95.995850	1631142644.360204	0.000000
86.000000	-13.498467	2.332928	43.660508	-6.325243	-74.913834	10.265910	126.618889	-14.138558	-146.123498	13.833130	92.760965	-45.685391	-182.998726	72.866240	185.878215	-78.460714	0.932559	0.932747	0.929676	0.923193	0.846874	0.824967	1.059732	5350.370468	4586.739078	36.601280	1004.901158	963.383750	85.073910	1631142644.365173	0.000000
87.000000	-14.735213	-5.413177	38.088346	21.108692	-70.653948	-60.042445	50.023571	118.569609	-40.615203	-82.002427	57.426677	175.875266	-45.738165	-225.386923	-15.888120	364.077476	0.899727	0.988946	0.808838	0.921603	0.807541	0.851846	0.953570	5097.196295	5098.929920	36.604657	957.397897	1041.515546	84.286170	1631142644.369202	0.000000
88.000000	-13.550278	-10.714112	37.818337	50.299472	-23.457007	-83.928850	-5.371569	126.862744	60.463788	-97.567316	-185.032934	39.645323	160.874534	26.081231	-68.375078	-144.249160	0.876758	0.982739	0.838191	0.922477	0.978276	0.931985	1.049359	4706.563141	5359.304387	36.598400	972.728074	1098.696339	91.156318	1631142644.374177	0.000000
89.000000	-13.755189	-17.529014	18.457502	52.278959	11.960034	-66.907155	-63.001978	37.087528	102.659063	59.513226	-98.464364	-87.081897	5.063606	205.487652	51.310309	-24.266611	0.818436	0.971259	0.939246	0.906888	0.826948	0.888795	1.038810	5014.274821	4759.124574	36.604846	960.730838	1019.777927	86.831056	1631142644.378197	0.000000
90.000000	-13.431471	-20.701398	6.473086	55.035655	60.818177	-15.730093	-93.905883	-79.173955	29.669391	174.696033	55.767378	-81.792872	-219.037646	-109.703398	70.397781	229.661227	0.949999	0.918885	0.805509	0.873198	0.875724	0.914221	0.945797	5416.624758	5325.079786	36.593222	1072.460940	1004.448051	83.342081	1631142644.383157	0.000000
91.000000	-11.517841	-28.184726	-10.489513	37.813919	70.200388	29.597405	-28.223401	-116.653154	-104.531398	16.771593	142.447582	90.955281	18.237259	-161.530883	-87.590555	-54.325261	0.964481	0.906130	0.813963	0.971082	0.970294	0.942481	1.091928	4744.263924	4806.461619	36.599996	911.830357	919.357083	96.198756	1631142644.387191	0.000000
92.000000	-11.264953	-29.470984	-21.969697	14.155786	58.949652	75.285070	37.201016	-26.735890	-125.903388	-125.997380	-43.226465	41.364305	298.700379	92.492848	26.398001	-52.509235	0.974739	0.987024	0.881388	0.953442	0.905880	0.812687	1.023844	4898.563314	4817.884776	36.604061	949.963146	1009.949981	90.270762	1631142644.392184	0.000000
93.000000	-10.039364	-25.760000	-30.878863	-15.525451	25.154155	90.078932	121.800742	81.268195	-18.713555	-148.068805	-123.186582	-169.151650	-28.644725	140.099932	270.997548	320.005867	0.986082	0.844505	0.904151	0.818644	0.943327	0.933585	0.915201	5029.383218	5181.269706	36.590491	911.603114	910.677077	91.037448	1631142644.396163	0.000000
94.000000	-8.508457	-25.153423	-38.925326	-35.748729	-12.697549	26.870291	69.118008	145.693328	140.923280	60.361844	-25.260725	-167.136267	-132.096344	-271.136592	-162.865986	-49.310336	0.851180	0.898675	0.894611	0.924614	0.847142	0.898178	0.986156	5412.973474	5294.407655	36.591854	1018.801229	946.326085	88.819294	1631142644.401214	0.000000
95.000000	-6.573550	-23.627353	-39.604683	-59.709415	-61.470601	-39.556585	9.924855	56.296965	143.401900	109.689940	80.533005	53.136925	22.564063	-12.652103	-112.240422	-96.612133	0.862014	0.969913	0.879401	0.989368	0.901276	0.835743	1.088064	5406.552854	4684.022424	36.602827	901.806851	1073.924870	94.128067	1631142644.405197	0.000000
96.000000	-5.071261	-17.805502	-39.407547	-61.410190	-63.613289	-98.759186	-82.689618	-37.257905	-13.898208	16.603743	111.691874	98.871167	110.221160	317.684751	209.599768	312.379839	0.916985	0.909501	0.874814	0.834371	0.812247	0.842459	1.026566	5341.136471	4879.089054	36.593871	946.053175	1077.325247	82.339084	1631142644.410253	0.000000
97.000000	-3.613513	-12.522951	-24.207947	-38.927693	-76.307635	-74.436037	-107.681686	-79.944240	-136.877983	-102.726291	-74.454201	-97.251108	-61.101659	-73.904919	-18.420523	22.588213	0.870478	0.918352	0.946509	0.920727	0.861993	0.969063	1.085127	4739.928946	4809.308150	36.591476	982.704854	1058.050407	83.675393	1631142644.414238	0.000000
98.000000	-1.721161	-5.207142	-11.074613	-21.091824	-30.798468	-30.649545	-37.983002	-64.634726	-51.062202	-113.672617	-184.192154	-197.602178	-78.406612	-56.772293	-328.205589	-148.573813	0.808787	0.812814	0.875342	0.984388	0.935799	0.817516	0.969095	4592.863755	4956.420681	36.595270	1053.928453	1085.766215	95.128213	1631142644.419200	0.000000
99.000000	0.000000	1.352338	4.182517	7.498695	13.699643	20.230262	21.158694	37.460275	48.421292	38.290226	67.487346	104.791559	157.109754	94.242152	88.182688	74.399638	0.970834	0.968988	0.983926	0.904344	0.804507	0.994039	0.938894	5491.587352	4655.387547	36.590426	925.099223	995.392683	93.692978	1631142644.423198	0.000000
100.000000	1.812556	7.571891	17.692082	35.338756	62.544140	75.695751	109.893857	67.201691	78.074238	165.746164	77.173033	129.726821	166.145819	144.700636	139.692350	147.441893	0.921589	0.836896	0.912677	0.930605	0.937893	0.932901	0.988162	5443.064983	5310.387671	36.591822	1007.303566	1058.479177	99.552872	1631142644.428226	0.000000
101.000000	3.446813	13.532255	32.470634	59.264784	84.830804	80.188327	70.338462	99.981483	60.110059	17.408453	-22.926385	-103.648474	-109.535413	-85.427968	-136.882551	-201.741606	0.925862	0.959499	0.868472	0.895525	0.811663	0.929544	1.024537	5357.248134	4708.159952	36.597383	968.647081	1070.779936	94.807618	1631142644.432241	0.000000
102.000000	5.019783	22.034903	40.073124	67.485111	69.281990	54.566086	16.204631	-28.397527	-86.987955	-154.590977	-193.519985	-243.595951	-179.575677	-74.936865	17.797183	167.683370	0.989457	0.862972	0.962438	0.999170	0.817027	0.885884	0.917524	5341.395982	4500.724166	36.601055	953.850571	1004.983531	94.184312	1631142644.437239	0.000000
103.000000	7.118521	26.733502	36.664674	54.621148	25.857381	-8.214353	-81.603303	-108.109160	-77.320378	-122.996338	-55.031699	56.255320	111.744281	170.393454	147.456459	162.649125	0.960612	0.828072	0.973193	0.895148	0.987826	0.920302	1.051978	5000.086242	5409.971519	36.596407	944.798309	942.538149	83.842990	1631142644.441240	0.000000
104.000000	8.680204	29.267603	41.115222	24.971485	-12.439980	-75.726419	-102.979307	-69.153641	-41.698092	88.354782	115.194271	97.811166	110.840133	-1.833845	-70.174771	-363.101959	0.934926	0.943187	0.867303	0.812894	0.877320	0.938719	1.077183	4857.397119	5222.840725	36.602730	1059.665594	952.731980	91.812629	1631142644.446198	0.000000
105.000000	9.966496	28.156256	32.614531	-1.279738	-57.564689	-87.785805	-43.136589	11.495589	84.159134	183.131704	66.776251	-43.941776	-217.876197	-97.563178	-99.592842	79.896905	0.827103	0.809197	0.836887	0.817811	0.954402	0.815713	1.048191	4967.124872	4936.423817	36.598525	961.037938	1082.507850	80.871599	1631142644.450229	0.000000
106.000000	10.426643	25.179008	14.507057	-27.936015	-82.440000	-53.794800	20.233424	124.238489	77.346277	22.223516	-86.472165	-253.384654	-87.440259	56.603305	57.017732	101.496625	0.880733	0.816179	0.914561	0.810443	0.909757	0.815427	1.075192	5013.911516	5277.548954	36.605448	1037.019814	1019.038351	89.368234	1631142644.455247	0.000000
107.000000	11.529179	27.046771	0.969038	-54.483907	-60.164643	-0.087193	57.553164	94.693274	-3.198153	-108.626742	-165.956742	8.850491	210.684373	92.074273	-13.186321	-351.229443	0.883489	0.924985	0.989737	0.804874	0.852387	0.856425	0.962663	5273.905329	5126.647826	36.607354	956.373734	1057.025335	94.363917	1631142644.459202	0.000000
108.000000	12.281177	22.077105	-13.407053	-46.853916	-36.651124	72.341143	109.430401	2.825218	-160.355621	-140.630628	82.405885	98.264322	31.780703	-79.866099	-144.852982	-0.509921	0.947939	0.957805	0.903938	0.822740	0.850054	0.925479	0.945575	5366.144255	5177.132423	36.595559	947.214292	992.779586	89.214673	1631142644.464182	0.000000
109.000000	12.835444	16.443633	-31.300783	-45.154664	15.977071	90.188912	41.863934	-96.377206	-63.310071	76.223030	156.266218	16.542216	-197.761071	-138.881583	211.642701	287.082253	0.985930	0.948549	0.893269	0.808170	0.849636	0.824109	0.971499	4664.998542	5358.211746	36.594607	931.853291	1033.072974	80.381400	1631142644.468268	0.000000
110.000000	13.205373	9.152456	-37.918683	-37.060886	48.651206	62.202119	-37.340632	-134.661141	21.576945	199.741827	0.288638	-77.917470	-18.635067	204.054115	59.879089	-132.007123	0.925667	0.919511	0.987660	0.853697	0.872621	0.932371	1.007289	5034.670713	4543.540933	36.594261	1053.090075	942.447735	83.295928	1631142644.473248	0.000000
111.000000	14.197565	2.052197	-47.966252	-5.194232	57.222606	8.535441	-98.094197	-19.767059	112.312061	31.847278	-139.987894	-28.293817	83.252788	26.653658	-256.720720	-14.326125	0.801081	0.883260	0.947428	0.826893	0.891861	0.920605	0.945367	4546.368313	4898.593803	36.594133	913.748045	973.883687	84.917786	1631142644.477218	0.000000
112.000000	14.782703	-4.817816	-35.282836	18.989727	67.687187	-50.345118	-60.383364	55.586729	103.458244	-86.245545	-36.869905	80.383133	36.996143	-206.657362	7.134037	85.489039	0.861600	0.837274	0.940813	0.963838	0.903508	0.928466	0.950906	5005.504840	5227.217277	36.602719	965.617972	1073.461621	81.402326	1631142644.481303	0.000000
113.000000	13.805802	-11.523365	-33.596067	49.630537	33.955729	-58.402959	5.622497	114.679492	-82.831523	-125.362464	128.327427	65.344166	-181.050403	19.081352	278.029668	-180.733088	0.979401	0.870154	0.986408	0.963629	0.845851	0.914017	1.048911	5493.698578	5106.655752	36.599625	945.124088	1042.431704	92.771741	1631142644.486321	0.000000
114.000000	12.791219	-18.050568	-23.688297	61.362246	-11.330505	-60.081673	81.210608	34.900828	-140.116680	42.306652	146.940581	-203.739990	-6.835873	206.114793	-41.849420	-133.129619	0.979683	0.862975	0.892147	0.985903	0.822921	0.816077	0.995614	4914.773893	4503.983655	36.595675	1005.163421	967.693582	87.841656	1631142644.490332	0.000000
115.000000	12.177395	-22.678407	-6.289372	59.983477	-59.617374	-17.333180	84.660324	-82.514312	-54.139427	76.850559	-138.148182	-47.927419	174.892397	-110.775186	-117.786350	192.403664	0.835734	0.897865	0.924523	0.814594	0.979193	0.903081	0.923801	4967.491521	4747.198995	36.608716	1066.525655	1019.044489	89.711674	1631142644.495371	0.000000
116.000000	12.208423	-27.360584	8.868603	43.086716	-70.016984	48.388963	53.150314	-85.043954	109.272843	36.132213	-155.156202	83.534722	-20.950257	-96.767368	149.475387	-34.755602	0.959475	0.851103	0.866221	0.994857	0.888447	0.894813	1.011937	5419.643349	5363.405383	36.600976	989.199396	1001.636520	93.522855	1631142644.499324	0.000000
117.000000	11.119292	-26.021951	23.509578	10.788498	-50.909531	104.598544	-47.973310	-58.279999	137.193851	-82.912466	50.738762	98.410087	-111.868178	218.213782	-25.068664	-113.009844	0.900338	0.957957	0.982574	0.998481	0.835864	0.860120	0.961917	4644.354818	4572.547142	36.592287	1061.140216	1099.534253	91.218816	1631142644.504319	0.000000
118.000000	9.417350	-25.350816	34.570676	-15.541614	-30.382030	67.147104	-62.376503	47.158191	8.646537	-69.760322	149.716909	-62.402365	39.736890	53.696569	-163.692535	303.600824	0.804361	0.811985	0.974481	0.871414	0.864536	0.970468	1.089196	4773.022278	5316.823921	36.595047	978.881065	973.181292	89.068560	1631142644.508297	0.000000
119.000000	8.479898	-26.311674	44.476643	-44.535730	14.454644	38.636087	-75.385777	153.240496	-100.638848	32.995108	28.049208	-66.807369	112.195354	-100.993701	105.271761	-6.931612	0.861128	0.954490	0.870199	0.801210	0.934658	0.927075	1.080373	4526.440687	5196.543132	36.607592	940.401814	974.420188	87.463585	1631142644.513288	0.000000
120.000000	7.083889	-22.553495	42.794146	-64.593531	59.975188	-29.142855	-7.947876	58.781526	-136.465541	159.346721	-154.622711	180.688803	-96.835209	-9.143776	62.891137	-58.805227	0.834577	0.875681	0.952045	0.858271	0.920301	0.877192	0.987617	5280.056634	5416.169656	36.594335	951.967480	1056.415705	82.660219	1631142644.517295	0.000000
121.000000	5.070039	-19.716154	39.518504	-50.391548	55.217218	-66.960826	59.154108	-65.963580	18.181465	26.508563	-82.111048	99.526991	-106.585304	247.474213	-101.968827	291.069273	0.893830	0.924605	0.852450	0.942444	0.900597	0.879080	0.926531	4501.518365	4552.956818	36.596456	1003.850994	1051.210339	91.744946	1631142644.522274	0.000000
122.000000	3.577124	-11.741187	22.321915	-37.495789	72.191342	-87.365412	72.228620	-87.571866	69.070120	-113.110931	176.503797	-79.484696	67.632970	-52.469930	12.298947	11.730248	0.849629	0.911163	0.848041	0.819158	0.804397	0.899248	1.060045	4784.020523	4923.803863	36.609224	931.112348	1054.673922	88.168867	1631142644.526264	0.000000
123.000000	1.811182	-6.141071	11.493395	-17.882562	36.216741	-48.480311	66.433762	-64.974980	112.159684	-149.938409	75.516851	-109.244648	111.212262	-175.799333	232.594287	-284.232118	0.974909	0.968728	0.825791	0.955415	0.886804	0.840515	1.056168	5404.796745	5207.208086	36.598516	992.956270	1058.152652	94.106864	1631142644.531300	0.000000
124.000000	-0.000000	1.336614	-4.445427	9.148716	-12.118863	27.090043	-26.118550	42.818060	-30.831600	60.385527	-87.604360	42.221488	-66.894969	123.582129	-153.380222	220.527268	0.820469	0.812518	0.911467	0.833494	0.887239	0.946959	1.038741	5430.734881	4842.978196	36.593250	949.476809	919.849579	89.562381	1631142644.535347	0.000000
125.000000	-1.837585	8.020813	-20.922002	35.583931	-45.082065	89.003325	-109.036978	74.156644	-159.396048	95.016551	-196.313495	64.334993	-57.301403	67.457511	-91.237640	87.143456	0.937155	0.938295	0.818947	0.832930	0.840029	0.861183	1.063893	5401.792725	5233.929683	36.606110	1089.282903	915.263472	86.403526	1631142644.540313	0.000000
126.000000	-3.537400	16.113031	-27.451054	44.220731	-63.204588	96.525047	-117.688216	110.060086	-82.322026	24.515243	20.340506	-100.955092	192.873145	-254.086676	331.382609	-201.269890	0.931398	0.929333	0.829159	0.971519	0.818160	0.965103	0.966380	4813.348590	5266.729383	36.608640	1060.765425	1009.845767	90.601868	1631142644.544312	0.000000
127.000000	-5.054159	20.553218	-41.444443	55.155272	-56.828229	50.323424	-26.046343	-16.574959	47.027442	-141.010713	145.342636	-106.914738	163.360259	-75.987186	-17.540222	120.743437	0.942880	0.926749	0.950703	0.877315	0.922531	0.904468	0.909551	4851.546781	5036.567707	36.592267	901.249178	1019.620529	80.563958	1631142644.549351	0.000000
128.000000	-6.770042	26.332653	-37.765497	55.502595	-36.552764	-7.493312	62.998096	-67.960671	95.593888	-120.604258	51.837226	46.899070	-224.329135	171.991599	-80.142337	110.297095	0.836624	0.949798	0.890444	0.981682	0.824649	0.842349	0.921440	5047.846322	5257.258577	36.598791	989.485680	1077.139907	85.146010	1631142644.553346	0.000000
129.000000	-8.470998	30.018459	-44.205063	27.323584	14.931991	-71.771768	104.990942	-124.291925	22.038112	61.723368	-106.820472	159.677808	-85.251210	-4.033134	87.909831	-192.888625	0.906503	0.802106	0.938177	0.890959	0.822333	0.924642	1.047766	5055.520203	4947.850826	36.607439	944.269496	1036.524255	87.933042	1631142644.558317	0.000000
130.000000	-9.615736	27.579035	-31.294772	-1.579881	52.423006	-97.088001	49.997970	8.037242	-129.296099	197.600101	-52.469625	-31.346333	189.823942	-117.683793	30.887489	85.623808	0.893342	0.817280	0.807504	0.821072	0.940735	0.947200	1.037420	4557.968270	5351.906992	36.593030	1025.486861	1028.749909	93.920456	1631142644.562296	0.000000
131.000000	-10.753857	26.190802	-17.521764	-28.959796	59.989357	-74.132354	-21.292356	78.744453	-163.201098	15.131453	108.069638	-218.737721	139.377880	49.524929	-103.014886	146.778294	0.983049	0.949440	0.973590	0.900467	0.822262	0.995423	1.072888	4601.457009	5112.478178	36.590909	948.067074	1029.007155	87.900111	1631142644.567298	0.000000
132.000000	-12.264565	22.568089	-0.958960	-51.693491	67.301512	-0.123192	-76.630350	70.390113	3.210753	-183.912609	164.244384	3.952920	-123.149206	223.993482	19.660415	-256.946181	0.930943	0.955150	0.940040	0.814824	0.901667	0.918516	0.952460	5056.197581	5011.363493	36.608813	1043.380996	1033.119616	90.816160	1631142644.571232	0.000000
133.000000	-12.872678	20.805260	13.906027	-60.666066	25.527381	74.496693	-96.418078	3.392711	95.888980	-150.820090	-28.117934	181.925040	-35.582124	-209.217620	101.908740	-1.213989	0.818296	0.871317	0.967029	0.888460	0.835605	0.835310	0.917561	4747.823484	4836.345339	36.603908	995.245468	999.160432	92.687702	1631142644.576209	0.000000
