80.000000	-9.219020	26.608992	-32.111970	-1.298424	63.533842	-83.807389	60.546202	12.976684	-134.548973	154.270417	-121.695869	-21.565638	200.295767	-257.415730	37.772798	20.781351	0.890730	0.900548	0.852446	0.930527	0.944087	0.970882	1.017189	4801.518688	4868.813085	36.602132	994.786343	1002.307779	90.759127	1631054710.348729	0.000000
81.000000	-11.055249	25.264331	-16.162719	-28.531838	66.102440	-51.843867	-12.310742	82.545343	-133.575022	20.170826	156.528853	-95.415730	51.717603	95.365538	-304.944124	80.458260	0.884295	0.833304	0.902006	0.961932	0.899281	0.908389	0.979285	5153.726478	5441.541384	36.605855	1090.880383	1033.421140	85.634617	1631054710.353690	0.000000
82.000000	-11.812316	27.138360	-1.228603	-53.522752	61.544640	-0.086729	-103.176244	114.554085	1.695121	-148.139826	60.457860	8.494868	-211.597396	75.164024	12.921256	-183.057627	0.970291	0.820032	0.956095	0.841299	0.895290	0.858120	0.912100	5446.495897	4801.412304	36.607142	980.528127	1036.243417	81.123485	1631054710.357750	0.000000
83.000000	-12.498457	22.783686	14.183411	-53.139583	36.478196	67.545568	-64.145883	3.973609	83.592541	-117.221645	-44.233949	252.562299	-61.881088	-95.760297	88.579814	-0.220052	0.971675	0.957101	0.906210	0.838712	0.930820	0.865944	0.977209	5140.987454	5211.127577	36.600640	997.644303	907.906391	87.683406	1631054710.362692	0.000000
84.000000	-13.058920	16.075808	32.358772	-58.882409	-16.272519	85.813737	-28.217234	-120.024274	55.866021	67.837699	-111.877469	15.951121	223.411561	-74.235537	-90.285074	48.500763	0.919749	0.936251	0.820582	0.862201	0.897946	0.947655	0.947680	4974.680353	5141.913775	36.602665	1042.611998	1042.646032	95.419281	1631054710.366802	0.000000
85.000000	-13.369836	8.306743	33.459244	-26.038108	-40.673372	61.016684	62.319213	-71.630507	-47.761320	81.202414	-0.290035	-105.564670	69.214150	222.009723	-166.171776	-38.052519	0.819211	0.983735	0.957047	0.988238	0.989878	0.894241	0.939488	5071.667135	5049.345908	36.603795	934.329288	1005.854233	93.191421	1631054710.371738	0.000000
86.000000	-13.814770	2.193374	44.701004	-6.098634	-78.777491	13.875100	68.081214	-13.400226	-81.073161	35.181433	148.965096	-29.653393	-66.643810	55.441645	336.419755	-76.732309	0.980509	0.897180	0.925859	0.864694	0.873064	0.886183	0.976580	4754.810568	5446.541974	36.609312	1039.024361	1070.310614	97.976548	1631054710.375745	0.000000
87.000000	-13.747068	-5.029274	42.566946	19.294073	-62.014337	-45.150425	89.872866	80.224810	-63.491499	-122.216036	75.640109	96.325731	-36.113777	-217.814554	-7.893710	55.056059	0.910115	0.890802	0.894785	0.867895	0.923373	0.844326	0.941614	5197.629189	5424.593406	36.597631	971.969746	967.314147	94.609777	1631054710.380826	0.000000
88.000000	-13.464886	-11.234337	34.067831	44.189403	-33.176391	-99.722977	-5.452031	125.953873	73.813387	-83.312903	-125.579312	47.066835	68.004529	22.195438	-205.504806	-230.298585	0.889034	0.906875	0.896741	0.909448	0.902119	0.911247	0.924626	4808.066215	4678.472704	36.591653	1079.380600	920.494776	83.951708	1631054710.384775	0.000000
89.000000	-12.971019	-17.852259	23.360113	53.239642	11.138659	-66.310537	-56.605774	23.905718	86.445538	57.468695	-49.838150	-147.783455	2.273947	284.114508	110.518827	-23.000646	0.875233	0.843414	0.841612	0.828524	0.946639	0.996625	0.918918	5114.769429	4900.262475	36.597426	1033.916453	994.152985	94.058662	1631054710.389738	0.000000
90.000000	-13.220662	-24.762075	7.092242	58.046812	60.456663	-25.967361	-103.043821	-67.531056	30.112631	90.651833	126.419935	-67.441665	-64.568518	-146.925952	55.332550	190.738408	0.888682	0.873592	0.955168	0.939285	0.836143	0.958669	0.952972	5114.454781	5162.575985	36.601625	1079.447931	920.868511	92.256372	1631054710.393741	0.000000
91.000000	-11.360404	-27.430761	-9.912687	36.700301	68.596887	48.598909	-31.077755	-148.109145	-79.552580	31.818084	209.976274	96.080930	24.429884	-244.646569	-243.201039	-59.579069	0.809439	0.917719	0.988077	0.895482	0.820363	0.889260	0.922681	4742.144219	4677.471961	36.590353	1061.042817	1063.304017	88.862032	1631054710.398734	0.000000
92.000000	-10.744904	-27.911219	-24.956295	10.954527	72.045774	61.597324	31.919321	-47.924068	-98.216559	-74.659440	-33.336598	72.013514	113.745213	249.356446	13.434866	-164.144476	0.999476	0.918495	0.849963	0.894758	0.858268	0.835025	0.946850	5410.680744	4743.385112	36.594387	1077.167640	946.746626	86.289037	1631054710.402732	0.000000
93.000000	-9.749716	-25.414799	-39.266466	-17.386112	30.095406	82.329277	68.559546	58.314216	-14.862737	-74.445052	-183.419392	-118.471938	-65.130005	96.865081	275.746865	341.784339	0.840832	0.856813	0.850598	0.913034	0.951823	0.933456	0.980512	5229.982052	5470.795739	36.606936	958.806102	961.684547	90.436580	1631054710.407655	0.000000
94.000000	-8.179124	-26.376420	-45.694697	-34.767525	-15.176854	28.641924	87.572253	120.627081	64.232541	83.161667	-19.672864	-90.269150	-210.682862	-251.907107	-198.408583	-41.204447	0.956841	0.802067	0.924243	0.905181	0.904602	0.907390	1.020718	4535.065372	5407.754899	36.608727	1048.177089	1015.568305	96.290778	1631054710.411654	0.000000
95.000000	-6.483717	-22.251796	-37.451455	-62.445517	-47.043139	-27.205911	7.464917	45.302251	149.019743	201.986079	224.828106	66.451957	96.411470	-22.760897	-125.196790	-290.959915	0.963277	0.879553	0.855731	0.814610	0.976066	0.844586	0.955173	5379.962940	5348.598805	36.592220	1029.419655	992.336462	83.653268	1631054710.416650	0.000000
96.000000	-5.372292	-18.674555	-41.697081	-45.791986	-70.823141	-54.249477	-86.647888	-41.202052	-17.321426	14.772955	112.632745	141.862863	230.089677	261.000024	205.358467	253.027402	0.818160	0.918214	0.931357	0.933266	0.934260	0.867067	0.958066	5095.614833	4978.451185	36.596845	936.685453	953.018893	88.013327	1631054710.420693	0.000000
97.000000	-3.607852	-11.319416	-28.708822	-47.663220	-49.931773	-79.235595	-93.897784	-125.511979	-156.857510	-67.215746	-182.217245	-143.769809	-118.633433	-82.082477	-9.532743	34.677125	0.984663	0.959093	0.894445	0.946959	0.868137	0.858190	1.043723	4811.615294	5187.680632	36.593203	920.380182	1051.476103	81.714874	1631054710.425676	0.000000
98.000000	-1.836066	-5.794546	-11.147545	-20.099466	-23.984648	-52.189223	-36.396625	-41.659600	-74.620622	-99.052788	-155.720860	-104.850809	-175.274458	-199.417477	-179.749421	-151.065804	0.911313	0.897510	0.922699	0.975602	0.825590	0.817633	0.915408	4559.986526	5466.027668	36.606420	1080.103214	1059.480679	84.123164	1631054710.429662	0.000000
99.000000	0.000000	1.272824	4.316227	6.833083	15.440826	22.989654	23.273292	40.665760	65.080952	34.868188	65.985061	39.623961	74.271038	90.270856	124.748787	131.831485	0.855028	0.886490	0.974187	0.882187	0.815314	0.996046	0.995709	4702.227942	5131.134623	36.596607	943.876966	999.533051	81.539145	1631054710.434659	0.000000
100.000000	1.728897	7.676489	21.660857	27.711439	45.278302	89.542065	63.982994	67.735017	165.814377	188.906385	169.564216	109.101356	52.590378	207.203532	42.085786	27.428322	0.965507	0.999463	0.996092	0.989927	0.886285	0.809238	0.958076	5475.576317	4564.971605	36.599006	975.069796	961.264384	85.762515	1631054710.438678	0.000000
101.000000	3.505894	13.870769	28.906051	52.242757	56.982337	79.540872	100.258082	88.501980	65.258099	28.877350	-26.163051	-61.680282	-187.097414	-111.326564	-208.218649	-237.813598	0.915360	0.894323	0.911392	0.896729	0.824602	0.990920	0.977886	4714.723607	4651.575975	36.591058	900.021868	1047.899652	96.221499	1631054710.443657	0.000000
102.000000	5.220797	21.731660	38.748237	49.226030	48.535043	51.452788	15.136738	-18.928095	-102.449620	-180.119457	-101.428067	-110.724863	-113.508347	-69.048239	5.840864	131.985088	0.999619	0.963276	0.825464	0.937034	0.802179	0.939158	0.982054	5014.714077	5116.319999	36.597980	1046.417013	1038.478932	88.731427	1631054710.447642	0.000000
103.000000	6.626087	25.536121	36.165754	51.729537	33.100217	-11.935192	-47.788573	-73.062678	-94.822081	-95.358232	-24.658990	77.978437	162.085806	195.592427	202.016323	194.813707	0.832716	0.843885	0.911069	0.930483	0.976240	0.979253	1.059616	4857.821459	4574.593525	36.594767	951.232944	1035.034086	91.983285	1631054710.452637	0.000000
104.000000	7.982397	29.531012	35.869518	25.948399	-12.550737	-61.932806	-101.514252	-95.383358	-37.256629	36.453057	177.910381	160.073960	46.961690	-2.950816	-189.930457	-312.648672	0.838965	0.804990	0.843798	0.826506	0.821582	0.812420	1.066734	5386.748962	4541.312619	36.593322	1045.053608	1000.888659	82.492323	1631054710.456649	0.000000
105.000000	9.817736	29.486262	28.093806	-1.586624	-61.951307	-91.935408	-76.478367	14.284596	100.202123	155.739076	41.676555	-24.628505	-71.317907	-78.514708	-100.847124	46.799936	0.882034	0.867909	0.955729	0.896534	0.926024	0.972706	0.927745	5365.776066	4563.194252	36.603625	1017.148791	1066.140151	87.783937	1631054710.461642	0.000000
106.000000	11.157595	25.077508	15.009492	-25.369463	-85.895661	-56.688078	11.869143	91.481754	163.173550	36.968016	-109.769661	-169.554732	-65.437629	106.320734	292.257745	47.118623	0.938930	0.997090	0.890157	0.819382	0.954525	0.826280	1.038719	5159.653587	5086.627628	36.597094	994.073216	917.011471	84.209935	1631054710.465656	0.000000
107.000000	11.907827	24.435842	1.011045	-50.418084	-57.419350	-0.093226	91.235247	118.073175	-2.429643	-181.715744	-110.785503	5.010518	172.458925	199.605056	-15.032559	-297.717601	0.959587	0.943096	0.802127	0.977262	0.866088	0.951286	0.948251	4914.883333	5006.776597	36.605763	947.321251	970.914707	99.828804	1631054710.470641	0.000000
108.000000	13.400800	21.979686	-14.883827	-67.193858	-24.185046	75.196387	64.682415	3.653318	-126.143569	-149.049001	75.798995	141.347840	90.629014	-171.167311	-291.553213	-0.950990	0.818511	0.985072	0.821166	0.918474	0.997744	0.919594	0.963467	5212.927136	4959.595506	36.609164	1066.401077	913.965230	92.270890	1631054710.474655	0.000000
109.000000	13.182861	15.699190	-27.714669	-56.062934	14.795830	101.721846	21.759232	-61.681330	-73.990353	50.872655	180.252238	6.196011	-106.261692	-108.203503	222.471490	228.247968	0.999577	0.951507	0.831118	0.823914	0.909855	0.989407	0.999785	5015.579698	5232.719096	36.597593	1017.431584	931.109433	83.273122	1631054710.479486	0.000000
110.000000	13.827002	9.347304	-41.887277	-35.265720	55.276663	76.096848	-39.208335	-121.703495	26.118072	116.949772	0.447628	-255.439396	-30.672688	101.220886	181.083228	-214.268161	0.970514	0.962615	0.948015	0.982325	0.810111	0.940534	1.056379	5369.440899	4524.233162	36.597951	989.940554	949.461443	99.213435	1631054710.483481	0.000000
111.000000	14.800047	2.132429	-38.670282	-5.565152	56.654411	7.572374	-71.199753	-15.992549	155.605531	37.547235	-180.607322	-20.389728	294.857153	56.829547	-180.071667	-65.828974	0.995219	0.990454	0.996641	0.970020	0.955436	0.954093	1.035270	4825.288750	4964.380092	36.607790	999.199373	1047.757126	89.433456	1631054710.488484	0.000000
112.000000	14.058118	-4.766669	-37.179805	21.858541	50.585240	-43.481533	-80.940424	82.514250	81.080810	-99.077695	-43.239253	234.233401	19.357422	-329.842788	15.528635	274.288463	0.809371	0.842146	0.997666	0.855678	0.875270	0.875707	1.019245	5117.382849	4567.266634	36.593703	1080.662465	983.541586	82.538590	1631054710.492488	0.000000
113.000000	13.810768	-12.595140	-37.621811	46.168530	25.389331	-60.903908	4.637601	129.496010	-44.561445	-66.905920	140.577862	69.878543	-158.375594	43.089992	342.642333	-201.082809	0.987322	0.856117	0.803777	0.864068	0.955763	0.896407	1.026279	4600.929453	4763.737579	36.596564	983.436272	1000.345394	92.093123	1631054710.497513	0.000000
114.000000	13.332750	-18.723663	-19.665443	59.341989	-16.955012	-70.230978	75.026934	23.596432	-169.191374	87.084839	74.050765	-93.653821	-6.034826	241.012523	-113.790506	-22.241498	0.984669	0.872532	0.821339	0.939478	0.833054	0.948195	1.057634	4831.508680	4739.773202	36.606089	920.528415	946.112554	86.866417	1631054710.501477	0.000000
115.000000	12.584901	-23.208612	-6.281660	52.843057	-57.536243	-16.712661	72.389669	-53.104455	-46.304883	199.577342	-115.762687	-39.313918	98.051444	-87.893935	-40.019438	376.011406	0.912820	0.880671	0.865036	0.936955	0.865621	0.933562	0.984985	4563.377878	4826.481226	36.609752	998.381604	1035.438405	87.406405	1631054710.506372	0.000000
116.000000	11.996564	-27.122003	9.064917	36.296100	-58.988256	29.141487	41.448694	-120.161746	110.438692	27.149345	-205.737398	60.887108	-12.250660	-174.756546	229.966065	-45.543714	0.929196	0.816223	0.876473	0.925696	0.867453	0.804735	0.952715	5135.062417	5213.133452	36.605840	1003.515596	973.938822	90.949767	1631054710.511381	0.000000
117.000000	10.883288	-29.290718	26.422019	11.235793	-50.277194	77.645888	-30.787716	-61.737535	164.800703	-155.430469	46.156139	143.815331	-112.013417	92.327803	-15.227109	-149.461127	0.954623	0.846950	0.991600	0.904702	0.811933	0.834702	0.911035	5208.286955	4808.961050	36.608136	916.313332	989.454814	83.725463	1631054710.515378	0.000000
118.000000	9.221882	-25.363695	37.061663	-17.700117	-25.493395	68.380187	-105.682013	47.588123	9.583045	-84.344967	135.692435	-214.624517	60.902200	34.695309	-216.251732	156.324074	0.992395	0.908315	0.984620	0.906081	0.869870	0.821084	1.045035	5168.256544	5027.858981	36.606588	979.442831	1083.508804	87.515703	1631054710.520385	0.000000
119.000000	7.979326	-26.026630	44.675851	-44.430975	15.978999	40.428107	-104.131546	107.585323	-81.383283	40.438236	26.464074	-50.424578	103.160338	-253.581148	88.265492	-18.053514	0.971493	0.903025	0.857251	0.976053	0.959200	0.886703	1.014032	5050.418575	5301.806951	36.592557	964.253611	1071.369046	86.558224	1631054710.524378	0.000000
120.000000	7.084849	-23.372483	35.725748	-48.494342	43.916994	-22.215015	-9.230446	39.599164	-84.914881	205.043009	-102.289080	53.769542	-55.448564	-6.787322	131.139352	-199.132759	0.920077	0.830725	0.977065	0.868803	0.898217	0.884903	1.012889	4721.880841	5077.718615	36.603796	1083.609249	927.483071	86.166631	1631054710.528960	0.000000
121.000000	5.292147	-17.696593	31.820260	-61.816106	70.436520	-94.857944	76.037680	-67.507307	21.469149	37.309695	-112.579491	51.685920	-187.556766	198.760633	-339.056779	274.419981	0.854848	0.854110	0.879555	0.934596	0.932413	0.986850	1.045749	5224.351747	5024.718959	36.592227	929.992702	1051.377225	87.717551	1631054710.532959	0.000000
122.000000	3.672857	-12.130302	27.664031	-45.717080	70.746823	-82.182967	77.936181	-126.739118	167.865190	-147.139564	171.805755	-113.633791	61.399675	-71.154695	17.601637	29.115489	0.924150	0.837957	0.874756	0.839385	0.938750	0.961487	1.009612	4920.546327	4669.046848	36.608724	1091.364461	943.824002	92.419152	1631054710.537745	0.000000
123.000000	1.734725	-5.144315	12.304291	-15.806564	35.925211	-30.970234	51.735016	-92.197221	113.222244	-77.718571	152.119067	-170.710097	183.059379	-272.493791	152.932704	-340.971721	0.967070	0.959735	0.837223	0.934810	0.884909	0.981888	0.907403	5273.511673	5464.249763	36.606173	1046.835346	1039.838831	89.416839	1631054710.541765	0.000000
124.000000	-0.000000	1.365416	-4.064871	7.348246	-16.747328	25.105553	-34.115681	48.708917	-49.739645	53.858088	-73.032653	44.581045	-110.200215	80.165141	-201.101667	202.586587	0.843200	0.926064	0.818047	0.901757	0.902447	0.889823	0.962509	5438.199063	5262.993587	36.606765	1066.352100	1024.445537	97.093030	1631054710.546606	0.000000
125.000000	-1.834685	7.817734	-22.001242	36.302937	-62.530120	75.911090	-68.438789	130.216550	-183.896766	179.470740	-122.964643	72.410256	-224.711049	190.442065	-170.243906	127.457067	0.895660	0.888252	0.952228	0.813758	0.942538	0.966614	0.945487	5154.579309	5048.272841	36.596176	967.029375	995.604447	85.464869	1631054710.550605	0.000000
126.000000	-3.613616	16.125400	-28.583810	51.762723	-60.815612	76.433311	-93.415734	95.416862	-51.688194	21.413277	12.788276	-81.686682	168.194923	-51.998582	198.280019	-359.224047	0.821161	0.980491	0.941565	0.893222	0.981876	0.964944	1.009016	5236.400891	5112.403679	36.599008	911.194760	1069.519394	83.122826	1631054710.555614	0.000000
127.000000	-5.222953	20.395779	-35.844365	57.776932	-68.124880	59.690166	-19.538458	-29.156863	102.985325	-142.981668	150.387682	-235.914202	82.417701	-100.768107	-9.294740	117.688136	0.861364	0.823435	0.906925	0.926192	0.828093	0.919898	1.047307	4679.946926	4967.918627	36.593838	959.980987	1002.110243	85.297445	1631054710.559616	0.000000
128.000000	-6.725825	24.373399	-40.166773	50.796914	-25.178222	-10.004966	56.112276	-71.852637	81.463540	-102.597187	39.461460	39.042293	-64.812483	87.296736	-140.003296	190.949232	0.805326	0.822211	0.927920	0.963454	0.871811	0.850772	1.064106	4529.901017	5417.885907	36.596256	1012.095066	915.931470	90.569693	1631054710.564626	0.000000
129.000000	-7.941436	26.275518	-41.601760	30.080517	10.758947	-66.188144	95.738868	-69.300982	37.497020	84.057472	-124.520145	82.970820	-63.837472	-5.158758	34.469438	-194.266503	0.955440	0.864111	0.816017	0.906197	0.985575	0.847284	0.969322	4568.148545	5357.625152	36.596713	968.898040	1046.651350	94.879445	1631054710.568468	0.000000
130.000000	-9.429851	29.351090	-31.497294	-1.248193	39.833386	-106.349282	56.520391	11.904051	-92.403780	80.833298	-68.441896	-38.165960	71.690172	-99.620569	105.035350	69.057857	0.866557	0.808112	0.927016	0.941784	0.817655	0.868409	0.908827	5013.372303	4637.095971	36.606022	1005.456452	1017.479179	97.151647	1631054710.573494	0.000000
131.000000	-11.050617	29.177853	-15.004457	-25.741853	52.805575	-51.431359	-19.390883	77.367534	-132.180061	24.787765	148.265666	-146.996103	144.519578	68.921854	-324.523343	268.946116	0.956100	0.837125	0.983643	0.933910	0.948435	0.963954	0.977779	4518.321668	5081.071440	36.591313	1084.375347	906.857770	91.861476	1631054710.577510	0.000000
132.000000	-11.361286	27.207874	-1.082111	-43.194765	55.834993	-0.131917	-104.485502	65.871563	2.509801	-143.691270	128.912134	4.524638	-192.729856	120.274062	23.863881	-306.215725	0.845286	0.898679	0.918269	0.845918	0.843787	0.925480	1.026558	5253.956537	5327.080780	36.594385	972.430225	917.654282	96.315252	1631054710.582477	0.000000
133.000000	-13.191220	19.486587	16.616312	-57.567007	23.460202	57.153996	-111.136410	1.938085	93.005259	-140.915516	-76.050491	97.988295	-102.134891	-173.204487	340.709705	-1.546493	0.835667	0.934576	0.907185	0.814185	0.837622	0.863565	0.986755	5296.139551	5371.271446	36.608777	1009.582758	1064.259731	85.907635	1631054710.586152	0.000000
