80.000000	-9.973911	28.938524	-26.254751	-1.406288	62.209243	-94.589751	83.906883	7.510308	-86.578334	182.571406	-120.808285	-22.013411	118.129553	-135.405450	161.597326	49.684375	0.867177	0.853327	0.870995	0.803721	0.988341	0.902086	0.921916	4725.875060	5218.102073	36.593619	975.230138	1034.269016	81.163270	1630682862.050356	0.000000
81.000000	-11.257678	24.921436	-15.734928	-30.326227	59.689347	-53.382576	-19.036919	66.436908	-147.210916	29.708108	119.750212	-184.160639	56.129042	126.142661	-73.576445	87.244503	0.890767	0.967361	0.869810	0.830423	0.840506	0.917600	1.072614	4753.122081	4926.690996	36.605318	1054.639607	1015.196932	99.278698	1630682862.054095	0.000000
82.000000	-12.489162	22.564090	-1.138140	-53.638811	62.537747	-0.112656	-70.993172	58.350677	3.608008	-80.675394	141.497418	7.590079	-243.520719	94.965127	22.209695	-294.621111	0.978235	0.933843	0.941715	0.936262	0.859961	0.807076	0.915767	4908.511001	4841.884756	36.598981	976.895095	992.095305	82.978697	1630682862.059066	0.000000
83.000000	-12.648697	18.786551	12.607216	-47.611887	32.635913	48.767369	-118.354837	2.477214	129.091705	-136.218934	-36.162710	105.201028	-108.683764	-108.232550	196.862864	-0.284776	0.917410	0.825749	0.940819	0.986002	0.998490	0.993570	0.907243	4656.406491	4688.761396	36.597344	1050.209520	1087.149789	85.799940	1630682862.064067	0.000000
84.000000	-12.787780	15.920271	29.711206	-57.399590	-13.347817	103.281832	-37.075548	-106.804016	72.624668	54.017387	-203.954095	12.415011	267.780006	-60.007040	-216.878956	233.037042	0.974556	0.956974	0.800429	0.914165	0.821504	0.888446	0.960054	5388.164118	4583.125164	36.600142	950.578599	1099.761484	83.692239	1630682862.068121	0.000000
85.000000	-14.144267	8.490842	37.000995	-33.220830	-65.103001	82.840884	57.530250	-113.627453	-29.733404	164.205223	-0.534520	-119.592495	39.113813	83.245232	-145.820957	-190.357155	0.935031	0.928567	0.814937	0.952022	0.936763	0.912200	0.932813	4824.027110	5155.976919	36.606166	1010.820082	1060.834200	97.902525	1630682862.073104	0.000000
86.000000	-14.584452	2.323531	47.685146	-6.361772	-68.141659	8.654946	127.635866	-15.546046	-86.385373	35.834374	232.378183	-54.353463	-118.703824	44.907988	119.862434	-57.447976	0.835701	0.856929	0.927831	0.874190	0.818716	0.943819	0.988056	5213.500314	4567.346201	36.592786	1059.543223	1089.718006	86.585364	1630682862.077080	0.000000
87.000000	-14.597806	-5.397173	44.007397	24.970522	-74.783535	-39.438576	52.428768	97.150351	-92.412302	-144.950813	68.405933	78.904331	-26.568486	-71.680851	-19.822390	266.312453	0.885607	0.971992	0.910832	0.976608	0.851225	0.891377	1.003735	5283.124381	5148.594103	36.597604	1083.276796	981.470975	89.668726	1630682862.082058	0.000000
88.000000	-13.543409	-11.103197	29.457722	39.450437	-26.686595	-64.048196	-5.733939	99.947940	64.418599	-144.224431	-110.863138	37.600169	191.587980	16.861051	-175.953341	-178.341320	0.869824	0.840041	0.854669	0.840637	0.913601	0.968729	0.964828	5287.224147	5018.740247	36.608665	1084.591978	972.290886	98.471709	1630682862.086032	0.000000
89.000000	-13.686287	-16.524955	18.753425	61.052205	17.229166	-69.740505	-54.408943	24.865989	110.072265	56.853451	-94.303538	-74.451369	3.479912	166.500332	218.716451	-73.151570	0.977587	0.869936	0.803984	0.934634	0.990692	0.985173	0.972176	5124.103818	4872.567310	36.597315	1089.278495	1099.462913	89.883998	1630682862.091003	0.000000
90.000000	-12.962692	-21.061546	7.157997	42.810116	48.991895	-26.590025	-89.882262	-97.360433	36.380949	101.948425	57.477754	-93.891025	-179.890029	-33.931205	128.909497	66.243594	0.938358	0.958999	0.912876	0.910937	0.825843	0.858355	1.046521	4730.747356	5188.921083	36.599324	952.152843	928.962953	91.767877	1630682862.095047	0.000000
91.000000	-11.417756	-27.115124	-10.295804	37.868468	66.392080	42.618574	-44.576987	-153.833838	-102.897724	30.850894	188.685169	183.973169	17.191122	-93.172645	-119.641844	-131.089983	0.922050	0.943544	0.956092	0.983702	0.952640	0.841251	1.059821	5010.527685	5140.994275	36.596358	941.282757	985.585673	91.494818	1630682862.100016	0.000000
92.000000	-10.758338	-27.751972	-22.401310	10.374347	58.040757	83.107204	47.712018	-60.042798	-141.406201	-94.776002	-18.404267	64.074408	125.178207	109.021435	21.063871	-143.630264	0.942580	0.864558	0.821013	0.884329	0.993520	0.947212	1.092957	5499.115195	4718.055458	36.596202	927.909006	1065.386120	95.902851	1630682862.104027	0.000000
93.000000	-9.224182	-26.388091	-37.552862	-14.309430	25.197667	58.898825	92.383722	58.832941	-10.359252	-79.943823	-126.326696	-75.272521	-38.686954	28.489559	143.934850	56.070171	0.928816	0.915307	0.955709	0.928045	0.802520	0.925672	1.093054	5200.325736	4823.725126	36.596440	1060.174366	1033.309729	97.869673	1630682862.109018	0.000000
94.000000	-8.633129	-26.332746	-36.169967	-42.653757	-16.211008	34.478799	77.882068	86.628098	128.141688	84.116777	-25.924682	-78.247354	-74.189355	-170.344342	-126.260969	-32.075144	0.896445	0.832048	0.983801	0.800258	0.997029	0.916210	0.933475	4901.328043	5131.505563	36.609021	1005.599735	1047.633808	88.720419	1630682862.112957	0.000000
95.000000	-6.994844	-23.830026	-41.004397	-57.758416	-48.932808	-33.017593	9.855361	48.190955	68.237509	169.926799	89.725953	132.809313	73.032904	-14.239280	-70.028257	-246.831333	0.934193	0.801016	0.894312	0.859890	0.852044	0.841293	1.086549	5161.319881	4563.062881	36.596193	903.004536	914.731633	96.552747	1630682862.117759	0.000000
96.000000	-4.969031	-18.218257	-40.025545	-65.082169	-66.703430	-66.460374	-93.579317	-52.535643	-16.660690	35.631626	114.141572	61.636814	186.244452	222.343655	304.596997	285.604625	0.882633	0.910647	0.846570	0.893021	0.829404	0.986151	0.948155	4942.709970	4536.537350	36.598430	956.399947	1038.319884	82.061731	1630682862.121723	0.000000
97.000000	-3.555224	-11.343237	-23.217123	-34.344960	-69.826692	-99.446261	-65.283748	-132.584931	-126.315175	-179.519935	-81.314531	-77.187606	-119.107451	-40.845805	-6.325393	21.504935	0.892864	0.868054	0.870735	0.887435	0.853791	0.833105	0.927337	4717.864346	5339.792886	36.606029	915.192308	1098.242312	92.362313	1630682862.126721	0.000000
98.000000	-1.789021	-6.153958	-13.288708	-22.251758	-26.530147	-43.694212	-42.651911	-91.663646	-102.207456	-131.321893	-93.967587	-112.245603	-74.172022	-253.508488	-154.523913	-77.914646	0.963335	0.991823	0.853634	0.964155	0.969531	0.811446	1.007658	4563.726803	5497.463123	36.594108	901.014834	1055.165850	91.809587	1630682862.130724	0.000000
99.000000	0.000000	1.316596	4.163196	9.299923	15.400412	21.688078	33.925856	48.824383	35.767714	81.625185	89.769927	65.573945	103.690239	67.201919	231.258162	134.550475	0.935118	0.989076	0.875962	0.847740	0.884637	0.993273	1.042453	4820.374099	5437.978061	36.598107	991.582936	958.522571	81.132019	1630682862.135707	0.000000
100.000000	1.730353	8.453418	19.047715	33.350906	43.046596	51.572725	87.636456	150.219190	174.440711	160.055006	197.253948	141.006752	79.497153	164.545041	35.499085	89.208995	0.890803	0.950933	0.907182	0.995635	0.881070	0.889927	1.020331	4850.247781	5108.433957	36.608874	973.259969	998.417199	92.826768	1630682862.139679	0.000000
101.000000	3.420861	14.275428	35.375008	56.737042	86.075433	70.113456	74.664954	99.892629	52.624705	21.416806	-13.440112	-68.208131	-124.363526	-237.922425	-297.743302	-225.060246	0.870553	0.835788	0.924063	0.951300	0.951254	0.949455	0.974444	4652.753164	4966.778334	36.592726	927.055557	1019.129036	90.923920	1630682862.144673	0.000000
102.000000	4.980584	20.649834	43.999144	58.438315	64.513531	56.150025	26.476037	-34.074212	-49.938391	-103.244685	-161.263433	-158.280697	-193.634210	-69.106776	19.058542	78.740663	0.903766	0.941861	0.817787	0.947451	0.962628	0.888512	0.932979	5463.687676	4500.830052	36.603286	1049.819742	1077.734454	98.631422	1630682862.148653	0.000000
103.000000	6.944960	22.440213	46.420230	50.448846	34.846996	-12.354997	-69.584614	-132.837522	-111.406780	-110.905629	-40.528325	75.864728	98.449266	236.312409	297.223188	40.295580	0.904535	0.855929	0.907342	0.881930	0.888998	0.806838	0.909410	4921.510402	5035.143475	36.609921	1069.987993	1084.546854	93.202559	1630682862.153294	0.000000
104.000000	8.274470	27.703156	34.344586	30.905242	-17.166936	-74.224780	-98.616684	-76.524084	-21.254020	46.917647	210.754838	135.804092	86.942120	-4.135331	-36.713958	-250.953239	0.869768	0.915299	0.948308	0.859301	0.921154	0.977543	1.051792	5016.900358	4696.176763	36.604162	1014.303918	1090.228855	99.713111	1630682862.156772	0.000000
105.000000	9.666194	28.646004	26.507033	-1.536593	-53.811602	-84.761911	-74.701543	14.397151	92.623812	158.825672	51.065723	-42.797825	-176.033780	-186.635017	-87.071936	24.730094	0.893796	0.934500	0.851352	0.808246	0.811981	0.811110	1.095703	4619.320239	4996.362420	36.592914	998.315717	917.031390	92.871980	1630682862.161755	0.000000
106.000000	11.148448	25.462403	16.705927	-33.663856	-77.058854	-41.402144	20.416080	70.232511	158.946590	19.211645	-157.413577	-162.852665	-97.016221	86.970533	83.747333	241.505525	0.857313	0.869368	0.887818	0.990508	0.947533	0.959155	0.938846	4880.346512	5234.719291	36.609672	902.773380	996.620021	86.068032	1630682862.166438	0.000000
107.000000	12.511451	23.411309	1.114378	-56.831814	-70.177583	-0.079353	89.500786	68.080654	-2.588164	-111.038241	-194.881651	11.053179	116.626903	203.354042	-15.308851	-197.996688	0.899807	0.907458	0.819179	0.844706	0.947204	0.907484	0.974313	4778.202536	4978.153130	36.605410	922.062810	1006.550678	80.564427	1630682862.170427	0.000000
108.000000	13.254539	20.099356	-13.599834	-51.402971	-28.884407	72.164767	79.878153	2.055258	-161.559933	-99.929527	50.052658	108.023262	118.673560	-210.051192	-167.289490	-0.675615	0.865231	0.992849	0.809055	0.937198	0.952399	0.883474	0.953433	4832.017563	4570.923791	36.600659	968.172163	960.128568	96.650393	1630682862.174937	0.000000
109.000000	13.578085	14.383358	-26.876757	-41.441774	15.342563	62.157601	36.001195	-89.641874	-103.869496	41.329670	138.267462	7.530506	-189.807620	-36.444653	81.110207	366.739834	0.829180	0.844400	0.844653	0.833810	0.992000	0.905246	0.940948	5128.662471	4985.382759	36.604142	976.386375	940.805794	96.076273	1630682862.180007	0.000000
110.000000	13.244098	8.946217	-34.357386	-27.518216	43.766408	82.686298	-60.673002	-138.799277	43.496983	132.581605	0.290435	-210.592904	-65.136684	116.249178	181.137488	-112.969816	0.830789	0.981124	0.929605	0.921150	0.987661	0.925711	0.900691	4671.448981	4872.459317	36.592689	976.080564	961.598176	89.364788	1630682862.183964	0.000000
111.000000	13.966540	2.240113	-42.913541	-5.980714	55.004954	9.278362	-97.926178	-21.895234	159.200366	28.191227	-138.652921	-28.215278	128.570981	20.838522	-163.735979	-52.040018	0.832418	0.987046	0.859752	0.979294	0.804294	0.986903	1.024783	5027.616871	4835.229922	36.595734	1011.920219	904.688941	92.768290	1630682862.188950	0.000000
112.000000	14.454717	-4.936718	-41.766807	21.411354	63.049068	-48.660260	-89.387962	81.787504	45.962972	-167.710243	-75.954932	236.526372	21.326560	-307.358839	6.537004	294.889021	0.885597	0.964684	0.980204	0.831288	0.913595	0.945649	1.076316	5220.738590	5136.304162	36.592146	981.659555	957.960037	81.968534	1630682862.192983	0.000000
113.000000	14.150402	-12.093943	-32.713730	42.660418	25.201476	-85.282520	3.449488	75.609893	-48.668618	-54.517381	72.047773	87.049398	-257.583224	25.260288	123.930342	-82.951012	0.888607	0.863427	0.885449	0.979112	0.943883	0.941976	1.013866	4922.650631	5336.416221	36.599420	965.039708	985.515112	98.853321	1630682862.197938	0.000000
114.000000	13.196552	-18.251032	-18.453607	44.975031	-16.523783	-93.112935	71.989823	22.751484	-80.230071	50.596027	108.379350	-218.616745	-4.861559	144.775510	-59.333872	-122.828302	0.945020	0.849842	0.861696	0.897713	0.868265	0.947403	0.971492	4607.915396	4588.763921	36.606445	908.799683	947.007852	85.843654	1630682862.201948	0.000000
115.000000	13.417208	-21.210853	-5.726240	51.006987	-55.035420	-18.181323	125.784156	-97.027728	-60.919494	111.930026	-106.920390	-79.974377	70.312186	-98.219687	-170.532938	347.374738	0.913901	0.993875	0.976652	0.919321	0.926378	0.962959	0.904430	5081.462490	4765.729208	36.607873	921.520225	995.793711	99.876049	1630682862.206915	0.000000
116.000000	11.596561	-28.602635	8.794686	40.190764	-86.697678	48.791118	33.108468	-79.291181	109.969020	17.310092	-202.263768	188.997785	-17.055417	-136.517509	63.336825	-136.165936	0.809104	0.911668	0.842779	0.988133	0.877870	0.951857	0.974109	5083.347035	4752.053314	36.596426	1074.474248	1041.529240	81.465546	1630682862.210885	0.000000
117.000000	10.732154	-29.906146	20.754526	13.400280	-57.215716	98.148890	-45.393804	-30.715185	68.897640	-97.543271	22.096826	127.755486	-115.783641	179.183101	-15.140555	-111.192105	0.888435	0.949909	0.960501	0.897104	0.830260	0.927089	0.995439	5273.111751	4672.616421	36.601881	935.423395	1088.174736	89.260894	1630682862.215917	0.000000
118.000000	9.248174	-28.079241	30.360388	-18.391189	-24.959608	71.359978	-116.648863	51.281406	13.266575	-63.578185	158.712365	-100.244636	30.222882	142.008835	-117.613187	365.968028	0.932245	0.980320	0.839906	0.822464	0.942598	0.854060	0.964590	4580.123353	5232.849663	36.593687	1032.292237	979.675658	91.281021	1630682862.219874	0.000000
119.000000	8.644828	-27.663286	39.934360	-32.378742	13.203788	27.764340	-92.242263	127.563772	-125.494588	87.561624	18.464494	-91.572828	255.498388	-82.780499	172.818892	-42.557392	0.877342	0.917607	0.912316	0.927503	0.820101	0.953070	1.013158	5161.045686	5294.077361	36.605405	1013.237025	945.951853	96.408938	1630682862.224672	0.000000
120.000000	6.477214	-21.575456	39.039019	-49.003091	55.320884	-38.671685	-8.971697	53.778412	-135.393682	88.676477	-119.571414	133.695110	-79.685154	-19.544846	170.943063	-47.278528	0.967504	0.817913	0.825433	0.872512	0.928019	0.813240	1.047952	5461.149997	5113.107010	36.593976	1080.319320	1058.880375	80.170171	1630682862.228645	0.000000
121.000000	5.374446	-19.160038	36.524599	-50.069332	60.910577	-61.445826	71.970558	-62.430320	17.004040	21.021880	-59.557598	74.864454	-207.737039	201.096044	-355.527657	187.655449	0.977965	0.857214	0.980744	0.866751	0.805520	0.873654	0.979270	4827.748570	4532.263712	36.590869	1019.575521	918.786266	80.731314	1630682862.233674	0.000000
122.000000	3.452759	-11.225425	27.078988	-38.306105	69.702748	-93.393622	83.130764	-97.262613	98.453031	-119.008272	164.773777	-132.681462	56.407336	-67.230213	4.162468	51.297043	0.852315	0.802283	0.965370	0.854423	0.941470	0.804781	0.962696	5196.282887	5459.343201	36.608467	1056.710380	990.359378	89.478915	1630682862.237659	0.000000
123.000000	1.771890	-6.002470	12.944750	-18.617043	34.173736	-35.045597	44.520965	-72.997988	81.705966	-123.297747	163.656708	-177.889132	66.313807	-281.777428	304.046426	-82.135466	0.873243	0.979010	0.964547	0.826839	0.926349	0.876700	0.941020	4802.833476	4876.786158	36.608743	902.854421	998.326865	92.842562	1630682862.242656	0.000000
124.000000	-0.000000	1.381837	-3.691486	8.745706	-11.475742	19.201769	-29.826048	26.077984	-71.189456	32.851731	-35.521015	98.941644	-90.111171	196.535511	-224.282309	50.173589	0.986404	0.902801	0.905458	0.934645	0.906298	0.982611	0.984790	4969.585932	5258.345763	36.600581	1044.216186	1064.796744	81.333422	1630682862.246622	0.000000
125.000000	-1.688792	8.998827	-17.190159	37.696822	-64.532930	78.721999	-119.817054	124.377291	-154.383094	121.648334	-193.824130	83.525454	-107.288969	170.554729	-160.068887	77.996903	0.810613	0.860218	0.942852	0.818778	0.910662	0.970768	0.970398	5351.816119	5400.966160	36.592621	948.683742	1027.993537	88.649956	1630682862.251602	0.000000
126.000000	-3.556324	15.688985	-29.946320	42.960764	-70.794152	79.770398	-68.061521	59.637609	-33.106673	29.323138	21.186951	-73.572486	115.408792	-260.738408	235.901532	-146.673822	0.848027	0.885698	0.972243	0.948726	0.914434	0.998976	1.071188	5003.823758	5391.960230	36.607369	948.014145	1040.263096	85.367387	1630682862.254719	0.000000
127.000000	-5.057407	18.803460	-38.399683	50.094284	-70.770692	59.887023	-21.097079	-30.367912	64.751916	-186.124144	139.419385	-236.481786	194.206732	-71.426580	-10.337912	96.652818	0.848604	0.999881	0.953796	0.896013	0.934067	0.837890	1.019244	5264.195048	4804.157828	36.590794	1061.100911	948.787090	84.272643	1630682862.259659	0.000000
128.000000	-7.064038	26.586271	-42.240224	42.999861	-27.407546	-13.065407	64.007425	-138.571255	84.067933	-57.936700	45.926233	58.288603	-136.099222	267.912167	-117.124089	148.298465	0.845445	0.965646	0.902837	0.882589	0.944139	0.934131	1.092703	5441.735671	4854.731517	36.599934	942.538137	1012.653929	89.932247	1630682862.264668	0.000000
129.000000	-8.557569	29.867130	-37.529380	23.005520	16.894379	-62.611599	116.540201	-113.858238	26.398788	85.686607	-177.371038	132.081999	-167.673656	-6.217130	76.263723	-147.849935	0.834478	0.954776	0.905345	0.944387	0.967472	0.821103	1.060227	5288.797388	4618.441965	36.594194	1049.169302	911.982498	89.750546	1630682862.268604	0.000000
130.000000	-9.277465	26.520195	-29.989469	-1.397961	39.295807	-91.545080	72.135422	6.826671	-60.052441	152.071393	-47.756306	-18.325627	144.656145	-306.765361	73.177836	82.345418	0.888941	0.916812	0.938490	0.875253	0.941468	0.943530	0.958290	4878.341954	4696.026326	36.607097	929.815799	901.360589	92.964057	1630682862.273638	0.000000
131.000000	-10.460899	24.998858	-18.202994	-25.348585	62.372926	-48.688557	-17.282091	137.158951	-102.532469	35.562625	148.396946	-193.178342	49.757957	27.736572	-98.968909	210.592783	0.864241	0.839530	0.962467	0.871052	0.840630	0.849610	0.958772	4758.214166	4829.667230	36.596621	1072.015799	1026.764993	82.530163	1630682862.277625	0.000000
132.000000	-11.514432	23.347864	-1.214251	-38.803240	68.141816	-0.142440	-79.855184	104.549697	2.668711	-103.183735	141.106352	8.210568	-65.990411	129.543738	11.463950	-88.933033	0.850047	0.988047	0.889693	0.968814	0.912877	0.881902	1.087210	4943.765420	4562.857216	36.594924	1017.544540	1033.115981	83.060187	1630682862.282622	0.000000
133.000000	-12.791805	19.319322	14.082798	-65.843339	29.801731	45.773109	-81.640896	4.122090	116.198356	-94.959713	-51.007481	68.903463	-106.900956	-111.126286	121.096550	-0.346266	0.998826	0.871894	0.874768	0.849619	0.840169	0.844446	1.063624	5411.879460	4634.945340	36.603722	1066.042139	930.405158	95.006346	1630682862.286608	0.000000
