80.000000	-9.532276	28.266226	-26.541915	-1.199643	59.438510	-71.128077	53.917188	10.204043	-76.138581	104.691855	-41.432009	-19.877785	65.253731	-168.725945	139.808163	29.361979	0.877130	0.998806	0.982104	0.854671	0.809044	0.829694	0.976421	4608.348722	5067.356023	36.593150	1019.481689	962.598483	90.888269	1630683418.989633	0.000000
81.000000	-10.772825	27.390067	-14.692602	-26.901294	62.216787	-71.787000	-13.694930	134.341225	-132.188109	22.010166	120.651177	-187.446396	92.178294	71.861194	-301.727128	302.900117	0.916273	0.929856	0.963230	0.976352	0.945025	0.846776	1.080436	5410.613348	5149.598222	36.605648	985.840302	903.810466	85.254895	1630683418.994501	0.000000
82.000000	-12.397131	25.105464	-0.938682	-53.876873	59.831414	-0.117636	-63.538724	82.414602	4.054942	-85.215642	185.954310	7.428338	-207.482215	162.995403	13.504502	-112.997962	0.857024	0.821038	0.976060	0.863551	0.884795	0.953169	0.904680	5356.454160	4968.719085	36.599263	944.081158	1098.033546	91.904869	1630683418.998494	0.000000
83.000000	-12.452926	21.476490	12.471831	-61.587246	23.222104	53.162995	-121.691781	2.427207	76.918972	-112.926631	-28.617491	121.938802	-47.725571	-146.980315	338.184578	-0.763090	0.994684	0.941705	0.850279	0.962195	0.818257	0.984607	1.039549	5192.263340	5486.803836	36.607611	924.159234	967.338454	83.051652	1630683419.003494	0.000000
84.000000	-12.936580	15.454591	30.775438	-49.941308	-15.650111	66.507241	-30.570644	-76.096325	71.311478	83.869296	-104.810178	7.270027	236.791508	-119.700547	-213.628290	139.666694	0.993614	0.872996	0.900129	0.859834	0.966011	0.859351	0.929934	4766.083704	4698.882396	36.604755	943.402786	1066.022825	94.625108	1630683419.007565	0.000000
85.000000	-13.615457	8.614186	42.301597	-30.811921	-55.569323	64.343051	51.517919	-139.144095	-28.599120	139.804708	-0.335015	-140.816368	58.722931	275.344430	-90.302648	-43.575388	0.990734	0.994621	0.826445	0.905217	0.833971	0.957713	1.041405	5075.393110	5089.174560	36.599753	1017.721972	950.851818	94.896883	1630683419.012478	0.000000
86.000000	-13.937341	2.322681	42.641116	-6.319001	-75.945251	11.222725	66.050787	-14.463580	-97.913503	23.524659	208.297511	-42.176970	-143.246825	13.762241	315.287274	-49.046191	0.865484	0.863911	0.845815	0.916558	0.948572	0.857573	0.988774	4644.043902	5341.176311	36.606252	955.344182	1099.584202	99.196188	1630683419.016515	0.000000
87.000000	-14.061623	-4.941789	45.323729	23.647032	-71.930394	-40.771772	94.409916	85.928403	-82.222146	-147.001246	75.142933	183.631460	-34.206799	-172.693357	-14.344074	337.891450	0.851398	0.876398	0.815147	0.978608	0.814615	0.961185	1.061225	5428.011420	5272.934068	36.598726	923.754672	1039.138444	87.352383	1630683419.021499	0.000000
88.000000	-13.271053	-12.607481	35.066269	43.107530	-24.082938	-92.230019	-3.969621	69.508987	80.678748	-151.882062	-83.897394	40.836413	106.007992	17.896960	-275.057413	-52.515283	0.939424	0.882274	0.889593	0.950772	0.868474	0.839515	0.926016	5188.872932	4709.275838	36.595214	1095.999918	1093.482031	87.892342	1630683419.025542	0.000000
89.000000	-13.535301	-16.443812	21.825846	50.704016	12.097121	-55.194011	-74.136825	38.848897	110.571778	85.879681	-118.955155	-135.125286	7.248291	183.029413	94.422096	-164.533572	0.837143	0.842691	0.851273	0.832088	0.806996	0.907829	1.094082	4943.318568	5229.656510	36.591736	1045.517387	1040.503355	82.891487	1630683419.030504	0.000000
90.000000	-12.580811	-20.850237	7.093474	51.462994	60.137949	-19.928868	-114.517396	-54.653271	39.636857	117.700263	104.227228	-107.696802	-136.467760	-45.833848	151.576649	336.722933	0.800478	0.834144	0.881764	0.951476	0.888623	0.964092	1.004231	5211.296440	4772.582202	36.605768	1035.921832	909.440003	93.540000	1630683419.034113	0.000000
91.000000	-12.220671	-23.897947	-9.289667	35.373652	61.539565	32.029837	-53.910821	-132.418103	-65.000879	28.685678	212.601796	226.553228	8.192033	-75.936449	-191.200835	-96.634830	0.831498	0.899431	0.991159	0.870700	0.829779	0.998837	0.961692	5144.902600	5468.109485	36.609312	1085.935652	996.710376	89.103579	1630683419.039072	0.000000
92.000000	-10.839197	-26.998887	-25.452129	10.541130	64.701379	81.313576	47.796514	-51.510444	-147.073933	-172.271696	-40.257385	133.629533	77.428326	92.412800	9.536989	-126.759808	0.985093	0.915918	0.940949	0.897429	0.868614	0.805402	1.011232	4764.407064	4665.752383	36.598159	999.485928	998.173917	84.846143	1630683419.044517	0.000000
93.000000	-9.804777	-26.447487	-39.266760	-14.983286	22.088089	54.478684	125.901801	67.499783	-16.755680	-70.974437	-115.329305	-62.259999	-39.074401	35.696028	303.355948	365.205295	0.997430	0.952176	0.934206	0.801226	0.860362	0.920143	1.016600	4950.281299	4702.709655	36.594480	956.658517	951.955398	88.327954	1630683419.047492	0.000000
94.000000	-8.283442	-28.411537	-47.068728	-43.680974	-12.701318	22.365909	56.819394	85.427264	114.052818	81.954311	-12.340782	-100.165244	-172.554171	-254.936933	-232.357014	-41.206448	0.826013	0.823588	0.844466	0.900224	0.886015	0.874166	0.951382	4645.936026	4877.583023	36.596539	1015.173790	913.172878	89.420068	1630683419.052492	0.000000
95.000000	-7.054342	-22.989516	-43.267049	-47.946835	-45.104655	-22.325030	5.223904	36.355892	77.078527	103.967874	192.027031	113.799424	76.997683	-30.199836	-133.832048	-87.553107	0.832308	0.918191	0.873029	0.956837	0.826783	0.934078	0.980795	4589.035493	4857.867482	36.600678	1002.357144	910.265596	91.396301	1630683419.056492	0.000000
96.000000	-5.152714	-18.323664	-33.064560	-52.035481	-65.237583	-84.126839	-57.031460	-37.056055	-14.326332	22.758977	82.515259	73.365098	125.054226	99.878931	347.955203	81.052477	0.876968	0.827326	0.822327	0.915949	0.840289	0.802845	0.958724	4607.667197	5409.695720	36.598040	1033.073097	908.534500	98.105947	1630683419.061487	0.000000
97.000000	-3.521416	-12.947888	-29.095859	-40.923044	-75.611113	-59.229222	-70.101454	-118.980704	-137.874263	-143.335767	-179.238399	-72.604281	-106.540274	-78.488330	-20.821433	34.509162	0.825376	0.963219	0.883809	0.902418	0.900935	0.852198	0.911794	5265.885792	4684.018738	36.599691	986.066356	1074.526147	81.201501	1630683419.065481	0.000000
98.000000	-1.790245	-5.945115	-12.675884	-17.204818	-27.441372	-37.963562	-54.941449	-79.856345	-100.382405	-84.529375	-59.680215	-146.450596	-258.719899	-168.421945	-90.173207	-295.149316	0.986140	0.833806	0.874833	0.853623	0.924325	0.940429	1.058478	5357.881267	4878.685852	36.598225	1041.195932	933.417995	90.471149	1630683419.070474	0.000000
99.000000	0.000000	1.308035	4.395029	9.676804	16.834363	14.776432	28.527417	42.155838	36.052938	43.691013	67.981131	125.592341	149.144051	155.123248	86.546400	250.587408	0.927714	0.942459	0.992667	0.964337	0.858353	0.926130	1.008775	4943.696365	4644.232881	36.593968	911.850104	1035.459468	96.487724	1630683419.074454	0.000000
100.000000	1.778768	7.798630	17.651508	32.353614	47.055274	61.137389	64.788413	76.825129	143.289335	183.915596	79.810937	236.439274	95.683987	179.042931	73.029284	34.842655	0.996783	0.830004	0.829758	0.920178	0.949751	0.907540	1.009268	5372.320468	5324.610229	36.608322	1086.967618	936.337500	88.149684	1630683419.079481	0.000000
101.000000	3.527032	13.892325	34.016820	55.171693	54.785905	88.046766	80.926535	52.551512	38.087915	34.188626	-29.363267	-77.082893	-151.794763	-133.981403	-314.120600	-401.982323	0.986005	0.975120	0.952471	0.912229	0.806502	0.901091	1.042445	5242.773225	5029.474392	36.607316	1060.305360	978.851480	99.339649	1630683419.083422	0.000000
102.000000	5.101757	22.257717	45.627283	62.964343	68.500016	48.085651	22.839059	-18.405345	-100.247944	-151.982653	-79.300018	-146.357409	-105.803325	-48.322569	24.259323	31.566231	0.901144	0.818194	0.882358	0.895139	0.914696	0.900366	1.001276	5325.599142	5060.295146	36.599430	1093.053978	940.059218	98.147911	1630683419.087993	0.000000
103.000000	7.004652	25.478372	40.630358	54.110712	35.205191	-8.593627	-42.888658	-93.584632	-143.523256	-89.305501	-38.464023	26.366789	67.532717	329.051768	326.293619	49.592753	0.895871	0.990251	0.882932	0.978138	0.812380	0.901377	1.036423	4503.129418	5402.249887	36.606667	929.136031	1058.372653	84.845746	1630683419.092951	0.000000
104.000000	8.675376	26.924924	35.577437	22.473315	-16.355989	-54.620515	-128.884751	-62.890548	-28.177827	72.835233	163.802561	84.525947	178.865693	-5.011196	-204.084767	-255.273910	0.803070	0.901485	0.858490	0.823751	0.813169	0.898832	0.922393	4757.371190	4773.436305	36.597868	922.434307	951.865515	90.380786	1630683419.096909	0.000000
105.000000	9.243435	25.747857	34.115161	-1.578259	-45.271703	-108.874470	-47.629874	9.158457	113.275079	205.632933	83.115783	-14.780817	-113.366740	-61.829293	-73.468457	15.308061	0.821336	0.884888	0.908188	0.970632	0.817776	0.826561	0.988219	5357.475809	4546.224198	36.597127	1082.772790	1031.551647	84.073257	1630683419.101919	0.000000
106.000000	11.316409	28.346734	16.050903	-25.881035	-59.509648	-61.703652	21.743690	131.564298	80.876784	30.636020	-143.163894	-225.865442	-137.247122	40.375484	319.021291	150.410528	0.954799	0.914025	0.912252	0.804612	0.806931	0.863875	0.920347	5391.515050	4871.432099	36.597457	1028.337577	936.608998	94.459899	1630683419.105891	0.000000
107.000000	12.413454	24.247190	0.953391	-43.371128	-48.143996	-0.092671	75.154713	102.723598	-3.250589	-103.813515	-152.862978	3.348701	143.083766	107.009265	-7.863323	-280.357497	0.881679	0.918675	0.903556	0.986902	0.926195	0.843716	1.047952	4711.884803	5462.509721	36.604513	939.768950	967.314535	98.102152	1630683419.110902	0.000000
108.000000	13.162801	20.573587	-13.264353	-53.538339	-30.786241	52.095644	71.545529	2.492361	-132.245899	-59.678465	61.447621	196.218432	50.526043	-196.809436	-299.523306	-0.208612	0.942030	0.974815	0.893700	0.911495	0.820179	0.903342	0.981321	5110.494729	5080.090088	36.607248	917.416973	1000.635384	99.683951	1630683419.114794	0.000000
109.000000	12.835100	15.947415	-31.440436	-52.347231	12.403098	103.192579	33.649040	-77.304771	-72.856925	37.184695	154.919275	16.077443	-201.918660	-81.749356	124.618107	238.513413	0.843778	0.810699	0.980604	0.835281	0.878348	0.870378	0.987502	4788.228954	4918.189605	36.608159	1055.785683	1052.107570	97.577021	1630683419.119782	0.000000
110.000000	14.306742	9.319946	-42.527526	-38.024953	51.107276	71.374803	-66.731890	-70.966228	46.882798	182.178913	0.414224	-120.006834	-28.367367	109.233282	194.828182	-307.684545	0.904070	0.821246	0.926874	0.889136	0.845540	0.842952	0.946086	5018.237066	4724.659438	36.599266	1032.193682	1001.549573	88.847068	1630683419.123769	0.000000
111.000000	13.438220	1.951162	-42.653048	-6.340650	72.659237	7.534613	-102.120715	-19.619646	179.841636	20.176480	-177.534557	-40.249624	72.209768	64.189070	-282.320218	-57.512329	0.815433	0.898191	0.863693	0.900624	0.993721	0.875578	1.062965	4781.214877	4964.256031	36.605655	1056.196963	1063.558137	80.869002	1630683419.128762	0.000000
112.000000	14.308405	-5.359922	-43.985631	24.482076	54.950194	-55.355053	-90.964975	91.808693	70.546498	-110.492331	-84.977986	131.066345	36.877494	-288.816440	5.902982	361.223768	0.853439	0.867765	0.885499	0.973114	0.822000	0.911744	0.986135	5355.412964	5121.073295	36.598183	970.257604	928.440317	82.640059	1630683419.132761	0.000000
113.000000	14.480203	-11.909649	-33.308363	47.002661	34.015044	-81.037087	3.872382	145.870783	-84.537214	-103.215177	163.344652	45.718958	-244.716659	49.262479	294.058398	-191.727610	0.810248	0.891420	0.903704	0.914003	0.884692	0.936948	1.008386	5107.622375	5235.380199	36.602330	966.413063	986.592319	99.237405	1630683419.137631	0.000000
114.000000	13.721284	-18.769351	-20.538125	59.339265	-11.438801	-68.444267	73.815610	28.606155	-157.016335	78.319241	66.945239	-112.760507	-8.312518	146.518056	-178.665252	-195.835118	0.805934	0.838091	0.845748	0.983197	0.896127	0.847804	1.086418	5187.927274	5467.782766	36.590639	1071.178555	913.201608	88.120223	1630683419.141700	0.000000
115.000000	13.029473	-21.182323	-6.249892	52.205517	-41.085308	-22.441348	84.047696	-98.180317	-35.040310	103.788907	-121.712819	-68.256887	216.653271	-132.005971	-170.690820	393.172202	0.956691	0.955705	0.980233	0.813023	0.861465	0.992674	1.082289	4626.395849	5494.702759	36.592217	1062.243642	1042.509362	92.685355	1630683419.146611	0.000000
116.000000	11.914309	-24.769274	8.219501	40.558205	-77.135800	43.133595	41.387463	-120.618602	79.707419	17.591870	-91.948288	90.061306	-24.641559	-192.226308	86.613455	-115.749100	0.864490	0.853006	0.898128	0.832499	0.806365	0.866416	0.941121	5011.702556	5228.996115	36.595356	953.522778	910.767253	98.207082	1630683419.150633	0.000000
117.000000	11.165888	-27.899519	21.206509	14.759258	-72.469786	95.211940	-31.354301	-36.470530	166.909175	-136.910004	28.904492	73.096682	-91.127267	238.804488	-19.172244	-171.649856	0.930370	0.933561	0.908530	0.929228	0.813770	0.988454	0.918483	5013.820600	5242.523418	36.605537	1059.161342	1017.668338	83.663108	1630683419.155460	0.000000
118.000000	9.633420	-26.469525	39.182151	-13.047548	-29.014474	87.347688	-109.741361	41.061478	7.606924	-82.352660	176.614274	-144.371561	35.191297	108.048553	-241.711048	292.745095	0.978135	0.902110	0.994476	0.975956	0.885680	0.925024	0.993909	4786.099552	5401.328919	36.603473	1090.304973	901.308425	90.272773	1630683419.159528	0.000000
119.000000	7.919162	-26.806515	42.740552	-43.454465	11.651917	39.845705	-76.646148	138.690624	-133.233516	55.232337	26.799540	-63.169781	71.595247	-277.365614	61.504413	-40.177285	0.922954	0.924485	0.934879	0.876766	0.860481	0.895741	1.001675	5449.351150	5355.524576	36.599880	971.474950	1038.251920	81.277521	1630683419.164437	0.000000
120.000000	7.025044	-22.869285	35.890459	-60.469643	50.926347	-22.038736	-6.758745	59.098393	-138.373378	209.224018	-180.080262	106.437893	-33.474643	-24.686670	95.004391	-336.075885	0.955906	0.851740	0.881981	0.913023	0.827512	0.872109	0.900659	5471.723275	5330.037003	36.599695	1094.907732	956.310736	82.996945	1630683419.168471	0.000000
121.000000	4.985821	-20.090406	34.488601	-49.010388	71.665819	-74.519480	65.350498	-71.041529	17.574013	36.535933	-98.815513	184.718098	-191.212668	268.585635	-290.860706	74.251177	0.811101	0.952867	0.817263	0.869279	0.830082	0.966317	1.025176	5046.060272	5341.967642	36.604674	940.748077	970.113611	88.366728	1630683419.173496	0.000000
122.000000	3.388887	-12.950374	27.436322	-35.886497	48.739539	-75.395101	66.948748	-156.413084	85.595731	-112.745946	63.225926	-133.820556	94.038722	-17.511561	10.750577	15.432880	0.961944	0.819767	0.860775	0.831324	0.926278	0.873521	1.076972	5211.676823	4687.323858	36.593624	1040.553553	982.713713	87.088047	1630683419.177470	0.000000
123.000000	1.767824	-5.104438	11.156695	-20.056724	27.158697	-29.080196	49.295356	-83.219228	114.660240	-89.813374	77.713020	-197.123463	90.001654	-67.591397	223.316445	-340.315398	0.816905	0.973042	0.913981	0.877841	0.891061	0.971773	0.925701	4698.765747	5099.874573	36.601823	1057.042342	961.524656	90.308056	1630683419.182413	0.000000
124.000000	-0.000000	1.516340	-3.998412	10.128773	-16.624292	26.211441	-33.751404	50.041878	-41.010258	35.535220	-56.704793	109.478365	-46.422003	38.975573	-231.256817	154.643177	0.937455	0.933319	0.864847	0.992084	0.964085	0.967714	1.063503	4738.933259	4635.578885	36.600282	962.942408	921.286183	86.710624	1630683419.186429	0.000000
125.000000	-1.856741	8.562251	-19.617328	31.890087	-46.678663	60.490810	-68.519214	67.416002	-121.042420	92.857194	-175.249700	110.464038	-213.877031	49.462459	-74.121086	142.113782	0.909527	0.833903	0.890281	0.976547	0.969037	0.808308	1.006061	4787.885054	4768.544981	36.593355	968.131221	930.664996	85.070753	1630683419.191423	0.000000
126.000000	-3.632965	14.908977	-36.321728	43.719348	-68.834983	101.026506	-93.029026	62.125658	-70.164358	17.338757	21.345107	-37.805644	181.193191	-56.501510	54.921827	-235.199481	0.967741	0.946070	0.849533	0.891226	0.968030	0.997958	1.033311	4710.117034	4550.282697	36.606291	1000.456761	921.173585	93.498667	1630683419.195455	0.000000
127.000000	-5.163782	18.362795	-35.323045	52.451596	-67.025393	40.472772	-25.664739	-27.757935	102.515739	-126.514958	104.519945	-134.043863	55.676329	-63.624886	-14.077477	119.057617	0.838326	0.825518	0.981678	0.880945	0.855162	0.821231	0.941321	5458.114049	5110.965283	36.606603	1039.141045	1046.086912	93.643373	1630683419.200409	0.000000
128.000000	-6.524225	25.335103	-44.312452	41.609359	-28.685754	-9.105867	41.028939	-143.471615	81.134685	-77.845613	26.854022	20.843253	-134.587324	200.512781	-117.105387	206.727127	0.993121	0.904733	0.967453	0.910914	0.808593	0.819485	1.017000	5425.298008	4618.582075	36.605017	1095.093955	1071.583441	82.546988	1630683419.204386	0.000000
129.000000	-8.717826	27.524385	-44.488145	26.334283	10.650124	-68.772658	95.724703	-75.163213	35.751122	39.664310	-207.811783	167.184803	-73.455976	-5.623827	168.168391	-289.369833	0.901065	0.962958	0.999060	0.951392	0.899331	0.996645	0.904455	4594.979380	5161.224998	36.592619	1064.792820	997.370733	91.985602	1630683419.209391	0.000000
130.000000	-10.049691	26.789387	-32.135812	-1.228956	63.770115	-97.625885	53.323415	12.786141	-111.859105	94.598086	-118.458876	-43.369928	56.905772	-173.069066	41.166876	82.980624	0.808046	0.962068	0.866177	0.921277	0.833700	0.972722	1.030148	4952.348084	4618.197464	36.596395	1059.123183	1050.951440	93.072237	1630683419.213346	0.000000
131.000000	-11.355269	28.481369	-18.791323	-23.814418	61.614746	-51.441560	-16.289060	79.792749	-118.686456	29.763638	51.430865	-173.126536	124.021453	96.465990	-220.399148	309.419672	0.986742	0.936451	0.916554	0.915234	0.918808	0.804585	0.982187	4910.797610	5373.630762	36.591578	933.967265	985.373106	83.985220	1630683419.218324	0.000000
132.000000	-11.499192	27.406946	-1.047791	-48.736509	58.047927	-0.112614	-107.651240	66.927166	2.421767	-88.037542	196.836125	4.201199	-63.632404	66.437691	13.371244	-86.901399	0.832120	0.899399	0.918611	0.891556	0.895056	0.803946	0.964112	4889.672588	4644.454591	36.607092	914.798221	933.420373	97.247702	1630683419.222306	0.000000
133.000000	-12.432400	20.802850	15.051224	-51.775738	24.941678	56.858595	-92.926742	3.976484	73.875921	-125.716717	-36.963309	196.177603	-113.762019	-217.737270	93.764088	-0.472998	0.928585	0.830706	0.900494	0.943282	0.943181	0.965701	1.079654	5096.234798	5291.513103	36.604580	1019.600252	1091.713631	80.071160	1630683419.226990	0.000000
